trial_num,iteration,accel_x,accel_y,accel_z,accel_diff,action,change_lane_finished,curr_time,curr_lane,lane_rho_l,lane_theta_l,lane_rho_r,lane_theta_r,follow_enable,free_east,free_north,free_north_east,free_north_west,free_south_east,free_south_west,free_west,distance_to_north,pass_finished,sdc_curr_pos.x,sdc_curr_pos.y,sdc_curr_pos.theta,speed,start_change_lane_on_left,start_change_lane_on_right,steering,success,goal_reached,car_1_pose.x,car_1_pose.y,car_2_pose.x,car_2_pose.y,car_3_pose.x,car_3_pose.y,car_4_pose.x,car_4_pose.y,car_5_pose.x,car_5_pose.y,car_6_pose.x,car_6_pose.y,car_7_pose.x,car_7_pose.y,car_8_pose.x,car_8_pose.y,car_9_pose.x,car_9_pose.y,car_10_pose.x,car_10_pose.y
1,63,-0.059321681415571,1.80584620856683,9.80728638542264,0.005755678454636,change_to_left,False,9.6,True,216.44332004372,2.28552603241638,334.538560037723,0.38133469110575,False,True,True,False,True,True,True,True,35.6618799857429,False,67.1252526362622,-1.16795353329199,0.182288569086234,19.9754275942419,True,False,0.175107548966047,True,False,91.8605748621572,-1.57,104.105899094096,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,64,-0.254243393876999,1.96318564892807,9.80377227364048,0.01576928588132,change_to_left,False,9.74,True,405.481150852523,1.91865531019578,248.500589385737,-0.007277348551979,False,True,True,True,True,True,True,True,35.6618799857429,False,67.9279491192194,-1.00084303664106,0.230177309702155,19.9754275942419,True,False,0.175107548966047,True,False,92.3105748621572,-1.57,104.705899094096,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,65,-0.030905538684821,1.70644667486343,9.79990652577266,0.011304025746337,change_to_left,False,9.9,True,359.338027602202,1.93514154149286,300.422167745654,-0.233038464915545,False,True,True,True,True,True,True,True,35.6618799857429,False,68.6684444624939,-0.81016860558504,0.274850348015057,19.9754275942419,True,False,0.175107548966047,True,False,92.7305748621572,-1.57,105.265899094096,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,66,6.68792027669262,-1.14913958639202,9.30678347038689,1.63816684111477,change_to_left,False,10.03,True,322.721896875431,1.95298316265347,440.574318456953,-0.137589403862557,False,True,True,True,True,True,True,True,35.6618799857429,False,69.4045639356299,-0.585838840724469,0.318304180345866,19.9754275942419,True,False,-0.175107548966047,True,False,93.1505748621572,-1.57,105.825899094096,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,67,-0.962102476385986,-3.46473266120055,9.91089068714357,0.232063118435302,change_to_left,False,10.17,True,306.192720961524,1.97205864272468,568.721402896911,0.221700535997571,False,True,True,True,True,True,True,True,35.6618799857429,False,70.1015639632165,-0.351667513797568,0.310336102342433,19.9754275942419,True,False,-0.175107548966047,True,False,93.5405748621572,-1.57,106.345899094096,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,68,-0.659674530760282,-2.12108194599762,9.67098464470004,0.152797790184234,change_to_left,False,10.31,True,319.58416405265,1.99639340628607,552.796866154586,0.266654601077592,False,True,True,True,True,True,True,True,35.6618799857429,False,70.8380771096278,-0.127226141598366,0.274251120055085,19.9754275942419,True,False,-0.175107548966047,True,False,93.9605748621572,-1.57,106.905899094097,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,69,0.009871073343067,-1.53633603295295,9.77402304768061,0.042162414104859,change_to_left,False,10.44,False,335.670629194141,2.02434135024994,523.8930668868,0.399271208085398,False,True,True,True,True,True,True,True,35.6618799857429,False,71.5261754984659,0.052195498549288,0.234815534298931,19.9754275942419,True,False,-0.175107548966047,True,False,94.3505748621573,-1.57,107.425899094097,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,70,0.05989519667716,-1.86877385460525,9.87558461133054,0.016267865035821,change_to_right,True,10.59,False,377.489568638977,1.98696056934865,515.959522002632,0.612807261054121,False,True,True,True,True,True,True,True,35.6618799857429,False,72.3276712953587,0.224870181193994,0.187567588140475,19.9754275942419,False,True,-0.175107548966047,True,False,94.8005748621573,-1.57,108.025899094097,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,71,2.76240770002214,1.93696990347624,9.74379848228206,1.99670357546259,change_to_right,True,10.71,False,391.287388168382,2.00653732271904,442.486456054766,0.470299256565045,False,True,True,True,True,True,True,True,35.6618799857429,False,73.0446668124756,0.346114929289813,0.15679887312224,19.9754275942419,False,True,0.175107548966047,True,False,95.1905748621573,-1.57,108.545899094097,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,72,-0.039159176864442,2.56395626238407,9.7305493541716,0.191137878346961,change_to_right,True,10.86,False,362.923992654232,2.07720711296749,495.619655286395,0.608868522432974,False,True,True,True,True,True,True,True,35.6618799857429,False,73.8686911242995,0.475278671708634,0.16451949198599,19.9754275942419,False,True,-0.175107548966047,True,False,95.6405748621573,-1.57,109.145899094097,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,73,1.86147017505037,-0.449560969383448,9.5376364707356,3.98276517129275,change_to_right,True,10.98,False,348.28903585048,2.09208229320951,504.706919005779,0.546201065321644,False,True,True,True,True,True,True,True,35.6618799857429,False,74.5282363713068,0.587781375476146,0.177152729844307,19.9754275942419,False,True,0.175107548966047,True,False,96.0005748621573,-1.57,109.625899094097,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,74,0.289449933004131,1.54598417935919,9.82191785291012,0.567694858958141,change_to_right,True,11.07,False,353.67333516333,2.05837747874058,531.924394549734,0.571722477640397,False,True,True,True,True,True,True,True,35.6618799857429,False,75.2402836931219,0.716824784974224,0.18874539576412,19.9754275942419,False,True,0.175107548966047,True,False,96.3905748621573,-1.57,110.145899094097,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,75,-0.880116446443539,-1.74435283003334,10.0333784362767,1.33751821961906,change_to_right,True,11.25,False,324.071406267716,2.0896988036924,589.63411829649,0.7726870216116,False,True,True,True,True,True,True,True,35.6618799857429,False,75.9559620667461,0.858679173348053,0.200713310832825,19.9754275942419,False,True,-0.175107548966047,True,False,96.7805748621574,-1.57,110.665899094097,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,76,-0.598089564823804,-3.33128786308214,9.78392849796773,0.228065643251272,change_to_right,True,11.37,False,335.427457409595,2.09125956536131,565.979285888265,0.663457927077623,False,True,True,True,True,True,True,True,35.6618799857429,False,76.607498760324,0.988212333855314,0.176965847131942,19.9754275942419,False,True,-0.175107548966047,True,False,97.1405748621574,-1.57,111.145899094097,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,77,-0.334810397429337,-1.91559398101384,9.70847452495911,0.108051538020326,change_to_right,True,11.5,False,355.06666765335,2.10736187794623,548.241881277235,0.817986194368484,False,True,True,True,True,True,True,True,35.6618799857429,False,77.3113898699434,1.10189504365372,0.139938885348854,19.9754275942419,False,True,-0.175107548966047,True,False,97.5305748621574,-1.57,111.665899094097,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,78,0.021913960528177,-1.5852684434219,9.79919099051378,0.024642728973709,change_to_right,True,11.61,False,380.133561382108,2.1111587831454,500.560415220672,0.764518349505597,False,True,True,True,True,True,True,True,35.6618799857429,False,77.9083201579177,1.17596867828817,0.10596511398303,19.9754275942419,False,True,-0.175107548966047,True,False,97.8605748621574,-1.57,112.105899094097,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,79,0.035518237559444,-1.82888475734923,9.85718159388932,0.013248943704615,change_to_right,True,11.73,False,380.975006673485,2.18007629523106,457.253092053218,0.773290429393807,False,True,True,True,True,True,True,True,35.6618799857429,False,78.6162968187878,1.23727111727096,0.064911058503353,19.9754275942419,False,True,-0.175107548966047,True,False,98.2505748621574,-1.57,112.625899094097,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,80,-0.080912233156451,-1.80847614246173,9.80385298750556,0.009003407060637,change_to_right,True,11.86,False,427.699166583733,2.18075922380568,416.395998496938,0.810488774015764,False,True,True,True,True,True,True,True,35.6618799857429,False,79.3262356972203,1.2692268576105,0.023573737594097,19.9754275942419,False,True,-0.175107548966047,True,False,98.6405748621574,-1.57,113.145899094098,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,81,-0.078099410112019,-1.77000676741971,9.780663976318,0.008124349763126,change_to_right,True,12,False,464.926321624185,2.16456321973793,364.17855226069,0.764467841703544,False,True,True,False,True,True,True,True,32.1642268577452,False,79.9821206960745,1.27258231901252,-0.01465208904298,19.9754275942419,False,True,-0.175107548966047,True,False,99.0005748621574,-1.57,113.625899094098,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,82,-0.044163625055777,-1.78324260504807,9.80165769654056,0.002876654530096,change_to_right,True,12.11,False,502.462553458272,2.14682345494678,300.520557023048,0.724084733356748,False,True,True,False,True,True,True,True,31.7856572165767,False,80.6921583963436,1.24795068484949,-0.056083986381317,19.9754275942419,False,True,-0.175107548966047,True,False,99.3905748621575,-1.57,114.145899094098,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,83,-0.03908639704359,-1.78639974293698,9.81231689910631,0.000638368637755,change_to_right,True,12.24,False,539.83748075022,2.12901196137969,268.224072911904,0.758396556708756,False,True,True,False,True,True,True,True,31.7856572165767,False,81.3461700278732,1.19912341987121,-0.094334440805726,19.9754275942419,False,True,-0.175107548966047,True,False,99.7505748621575,-1.57,114.625899094098,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,84,-0.050012503053589,-1.78365900914659,9.80489344630474,0.003586329799438,change_to_right,True,12.36,False,582.643065938614,2.09407464892687,204.772715969118,0.737254347035066,False,True,False,False,True,True,True,True,17.6147590122033,False,81.9978574368004,1.12531371746748,-0.132586546061734,19.9754275942419,False,True,-0.175107548966047,True,False,100.110574862157,-1.57,115.105899094098,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,85,-0.161421795885055,-1.72385495367642,9.83183170603099,0.088708048229875,change_to_right,True,12.49,False,264.986798445173,-0.767444853004228,349.815209260193,1.093129905576,False,True,False,True,True,True,True,True,18.38500607854,False,82.700454580545,1.01734290964327,-0.174101912015373,19.9754275942419,False,True,-0.175107548966047,True,False,100.500574862157,-1.57,115.625899094098,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,86,0.014175831108061,-1.82707434388829,9.76576010496136,0.046645952980672,change_to_right,True,12.61,False,234.312263508891,-1.75910797472127,393.012186321829,1.19541958283673,False,True,False,True,True,True,True,True,18.38500607854,False,83.3438819665613,0.891844427395788,-0.212321103917812,19.9754275942419,False,True,-0.175107548966047,True,False,100.860574862158,-1.57,116.105899094098,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,87,-0.056422281180219,-1.74211860323167,9.81498971938087,0.004760176597332,change_to_right,True,12.73,False,667.369654703015,2.00572651854039,370.025412084268,1.20182801773363,False,True,False,True,False,True,True,True,16.0618938418395,False,84.0352907085611,0.728163446703093,-0.25376146729133,19.9754275942419,False,True,-0.175107548966047,True,False,101.250574862158,-1.57,116.625899094098,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,88,0.751621645049989,2.00502874387292,9.92394667077778,2.09745301497818,change_to_right,True,12.87,False,0,0,321.858084799313,1.166739210514,False,True,False,True,False,True,True,True,16.0618938418395,False,84.7898853552068,0.51555132384425,-0.284162401334489,19.9754275942419,False,True,0.175107548966047,True,False,101.670574862158,-1.57,117.185899094098,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,89,-0.580738188018729,3.53276802184988,9.73650148446608,0.122185308583039,change_to_right,True,13,False,0,0,318.343718613463,1.13987267664095,False,True,True,True,False,True,True,True,16.0618938418395,False,85.4825818582982,0.315766948377789,-0.261730195025421,19.9754275942419,False,True,0.175107548966047,True,False,102.060574862158,-1.57,117.705899094098,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,90,-0.427744554485894,1.70586465591866,9.69526444684523,0.096554936131225,change_to_right,True,13.14,False,657.642002003279,1.96950899501942,333.643891435216,1.11628861222767,False,True,True,True,False,True,True,True,16.0618938418395,False,86.1746802023272,0.14285928446691,-0.225258714965675,19.9754275942419,False,True,0.175107548966047,True,False,102.450574862158,-1.57,118.225899094098,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,91,0.093906288258281,1.68189637578092,9.82594900113952,0.034446581498787,change_to_right,True,13.27,True,628.950913724364,1.95344075807146,350.997160911926,1.09898387989588,False,True,False,True,False,True,True,True,16.0618938418395,False,86.8704153618346,-0.002545297961693,-0.185154145301616,19.9754275942419,False,True,0.175107548966047,True,False,102.840574862158,-1.57,118.745899094098,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,92,-0.590982510811645,1.44837315077314,9.98946479254401,0.384544441780464,keep,True,13.38,True,602.813540828142,1.93843301692632,378.377121662038,1.13561349438986,False,True,False,True,False,True,True,True,16.0618938418395,False,87.4690198165319,-0.105664552448663,-0.156149422669332,-10,False,False,0.135300763967923,True,False,103.170574862158,-1.57,119.185899094099,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,93,-4.12402607419472,1.04893109629396,9.87674641301941,0.144251423194113,keep,True,13.51,True,591.653020274781,1.94298387560545,398.677933997456,1.08931941395536,False,True,False,True,False,True,True,True,16.946299214429,False,88.1415024168431,-0.202804664200952,-0.124528343089557,-10,False,False,0.112118142472405,True,False,103.590574862158,-1.57,119.745899094099,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,94,-4.30816305421822,0.316544194948254,9.60431241252521,0.282029726498008,keep,True,13.65,True,532.539980686115,2.08369571762831,436.894925935056,1.13091033389521,False,True,False,True,False,True,True,True,16.946299214429,False,88.8818100447537,-0.287170007766559,-0.093719308975759,-10,False,False,0.075061454294195,True,False,104.040574862158,-1.57,120.345899094099,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,95,-1.74028652778702,0.206564770846806,9.67342163969846,1.98064316185185,change_to_left,True,13.82,True,506.285868489137,2.09554048328759,445.259755446975,1.10113097037487,False,True,False,True,True,True,True,True,14.6984308829375,False,89.4875972525157,-0.34218433033966,-0.072944941197305,20,True,False,-0.174890186219473,True,False,104.490574862158,-1.57,120.945899094099,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,96,5.79905921011815,-1.95225647838879,9.90062659982455,2.1453729019467,change_to_left,True,13.97,True,387.364741095183,2.4133285718195,424.246057014306,1.07033769239098,False,True,False,True,True,True,True,True,13.4840621787855,False,90.1608892012732,-0.391684438681748,-0.068286038785142,20,True,False,0.174890186219473,True,False,104.970574862158,-1.57,121.585899094099,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,97,1.79249381187122,2.30639820396683,10.2158199568472,3.90029146285755,change_to_left,True,14.13,True,391.467840807381,2.44855238623611,426.0888692747,1.12566451910118,False,True,False,True,True,True,True,True,13.3544710394787,False,90.8875660906782,-0.447146103964105,-0.073203410613035,20,True,False,-0.174890186219473,True,False,105.420574862158,-1.57,122.185899094099,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,98,0.115985665016963,0.535636132231216,9.72501176750354,3.92326496803998,change_to_left,True,14.28,True,427.898228741877,2.39093998993418,405.117363988212,1.0530049638166,False,True,False,True,True,True,True,True,12.9606783808684,False,91.6791571625083,-0.510737973428269,-0.083589867993047,20,True,False,-0.174890186219473,True,False,105.870574862158,-1.57,122.785899094099,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99,0.89964638959267,-1.98748818338562,9.62736439354494,0.3339515930661,change_to_left,True,14.44,True,418.553617096975,2.48393629919047,400.052368723193,1.02979957047913,False,True,False,True,True,True,True,True,12.9606783808684,False,92.5415051605817,-0.587465951895716,-0.096105469866079,20,True,False,0.174890186219473,True,False,106.350574862158,-1.57,123.425899094099,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,100,3.61504426198059,2.07671400125514,9.61081995012732,1.82427366912689,change_to_left,True,14.58,True,431.513013625367,2.5311823813412,388.856755592622,1.06197509739332,False,True,False,True,True,True,True,True,12.3172840343801,False,93.3659424918227,-0.67207773488946,-0.109578962784269,20,True,False,-0.174890186219473,True,False,106.800574862158,-1.57,124.025899094099,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,101,-1.49988348583548,-1.70688954168611,9.9947976357262,1.70169068869633,change_to_left,True,14.74,True,463.771933133599,2.50312280919568,344.330889834038,1.01562663536592,False,True,False,True,False,True,True,True,13.2031240050609,False,94.25501584208,-0.773864987571291,-0.125165433306626,20,True,False,0.174890186219473,True,False,107.280574862158,-1.57,124.665899094099,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,102,-0.628942751789057,2.92364514540904,9.72155540061073,0.083084134584906,change_to_left,True,14.89,True,462.427186632463,2.47185900335531,349.69190622777,0.941928524769562,False,True,False,True,False,True,True,True,12.7618106826939,False,95.142251853655,-0.882892046042555,-0.104067337162785,20,True,False,0.174890186219473,True,False,107.760574862158,-1.57,125.305899094099,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,103,-0.159173918729374,1.86568235053575,9.75342609297124,0.083777126523112,change_to_left,True,15.06,True,397.656588670872,2.48548356788901,399.428270316016,1.03506859753008,False,True,False,False,True,True,True,True,10.843637696331,False,96.0175258747236,-0.956147746759008,-0.058457393132279,20,True,False,0.174890186219473,True,False,108.240574862158,-1.57,125.9458990941,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,104,0.071926864385463,1.69605528704499,9.85736657608403,0.018658173562991,change_to_left,True,15.23,True,346.0852032208,2.47013984765928,438.561122984829,1.03328497087573,False,True,False,False,True,True,True,True,10.3764359238096,False,96.8928654964225,-0.98613359376102,-0.008526392306793,20,True,False,0.174890186219473,True,False,108.720574862158,-1.57,126.5858990941,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,105,-0.085927433964928,1.82630475617553,9.80077018813419,0.007989877346322,change_to_left,True,15.39,True,323.570407869864,2.37422642669267,454.666235673832,1.02707069687894,False,True,False,False,True,True,True,True,10.3764359238096,False,97.768533294245,-0.972084357053979,0.042267200642107,20,True,False,0.174890186219473,True,False,109.200574862158,-1.57,127.2258990941,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
