trial_num,iteration,accel_x,accel_y,accel_z,accel_diff,action,change_lane_finished,curr_time,curr_lane,lane_rho_l,lane_theta_l,lane_rho_r,lane_theta_r,follow_enable,free_east,free_north,free_north_east,free_north_west,free_south_east,free_south_west,free_west,distance_to_north,pass_finished,sdc_curr_pos.x,sdc_curr_pos.y,sdc_curr_pos.theta,speed,start_change_lane_on_left,start_change_lane_on_right,steering,success,goal_reached,car_1_pose.x,car_1_pose.y,car_2_pose.x,car_2_pose.y,car_3_pose.x,car_3_pose.y,car_4_pose.x,car_4_pose.y,car_5_pose.x,car_5_pose.y,car_6_pose.x,car_6_pose.y,car_7_pose.x,car_7_pose.y,car_8_pose.x,car_8_pose.y,car_9_pose.x,car_9_pose.y,car_10_pose.x,car_10_pose.y
1,63,5.51554533282962,-0.363240165885854,9.36915903639989,2.52772998814267,change_to_left,False,10.68,True,308.255052923199,1.96503131808566,460.313505403924,-0.212644922357772,False,True,True,True,True,True,True,True,32.3369327167748,False,73.0220303378365,-0.546433014363906,0.328331494184013,19.9859163152395,True,False,-0.175014701366514,True,False,96.8101847634583,-1.57,106.275093965124,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,64,-0.539110545383268,-3.54120228166849,9.83684426900177,0.111944242500291,change_to_left,False,10.86,True,319.012795558516,1.95418323065,585.19113020805,0.148032664087907,False,True,True,True,True,True,True,True,32.3369327167748,False,73.9245379412544,-0.236530174368036,0.311435693136801,19.9859163152395,True,False,-0.175014701366514,True,False,97.3201847634583,-1.57,106.955093965124,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,65,-0.316138745996378,-1.62146367922605,9.65284454303803,0.070613646457217,change_to_left,False,11.02,False,336.503497347326,1.97827352894734,558.753903381044,0.269473647095429,False,True,True,True,True,True,True,True,32.3369327167748,False,74.8190252430291,0.029327464788834,0.263558478850497,19.9859163152395,True,False,-0.175014701366514,True,False,97.8301847634583,-1.57,107.635093965124,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,66,0.124367130807402,-1.82052448395249,9.89059088789107,0.01471019328551,change_to_left,False,11.2,False,338.149199448562,2.04191577682032,526.125910034481,0.480953230865701,False,True,True,True,True,True,True,True,32.3369327167748,False,75.7224914953379,0.248497488864643,0.210473232497826,19.9859163152395,True,False,-0.175014701366514,True,False,98.3401847634584,-1.57,108.315093965124,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,67,-0.056156900856088,-1.82096723065649,9.83224660636106,0.016029699168148,change_to_right,True,11.35,False,366.532622600111,2.05907663361976,494.576545521811,0.63551407742624,False,True,True,True,True,True,True,True,32.3369327167748,False,76.5825701444303,0.410200235551697,0.159660649079081,19.9859163152395,False,True,-0.175014701366514,True,False,98.8201847634584,-1.57,108.955093965124,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,68,1.02935980251681,3.8697702934487,9.76763884119399,0.561033881398675,change_to_right,True,11.52,False,374.00492519408,2.07689302827653,478.388617539133,0.650898996477957,False,True,True,True,True,True,True,True,32.3369327167748,False,77.5304933088087,0.548569886244931,0.144472312995191,19.9859163152395,False,True,0.175014701366514,True,False,99.3301847634584,-1.57,109.635093965125,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,69,-1.70977642885488,0.157858418301903,9.84904759913596,3.18884135094156,change_to_right,True,11.7,False,350.314703241857,2.10613311551549,508.362165161963,0.632907864893863,False,True,True,True,True,True,True,True,32.3369327167748,False,78.4686990310094,0.690806785267353,0.161267627525516,19.9859163152395,False,True,0.175014701366514,True,False,99.8401847634584,-1.57,110.315093965125,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,70,-1.79862086381568,-2.9004820090257,10.031101286811,0.56410821942364,change_to_right,True,11.86,False,352.113495841255,2.07842829534725,537.27825989429,0.7009264645867,False,True,True,True,True,True,True,True,32.3369327167748,False,79.3537923436668,0.84160532858129,0.165344960995861,19.9859163152395,False,True,-0.175014701366514,True,False,100.320184763458,-1.57,110.955093965125,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,71,-0.443677629942427,-2.32087580694304,9.7492323532618,0.116407814820745,change_to_right,True,12.03,False,372.622312141221,2.10483390203873,496.523569169319,0.688842428298529,False,True,True,True,True,True,True,True,32.3369327167748,False,80.278909286363,0.980136656559638,0.121935161220057,19.9859163152395,False,True,-0.175014701366514,True,False,100.830184763458,-1.57,111.635093965125,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,72,0.015165458352361,-1.65064759157135,9.80081445504249,0.020757624568364,change_to_right,True,12.19,False,396.615429392525,2.14683570685429,457.666767266998,0.793910496617033,False,True,True,True,True,True,True,True,32.3369327167748,False,81.2049347843238,1.06985064434832,0.069713458229791,19.9859163152395,False,True,-0.175014701366514,True,False,101.340184763458,-1.57,112.315093965125,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,73,-0.026015081739704,-1.84244482711497,9.83475449382719,0.023261950208704,change_to_right,True,12.36,False,448.821836346045,2.14446297294554,411.689139241484,0.844603688247569,False,True,True,False,True,True,True,True,29.2860770442259,False,82.0791036834288,1.1094584277813,0.019050696983672,19.9859163152395,False,True,-0.175014701366514,True,False,101.820184763459,-1.57,112.955093965125,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,74,-0.081054573645001,-1.77884390714744,9.79046386214848,0.003116662144481,change_to_right,True,12.51,False,494.154008261903,2.12838088232208,321.767996677107,0.736720737793684,False,True,True,False,True,True,True,True,28.8943460035106,False,83.0087589380186,1.10264343700338,-0.035071235311757,19.9859163152395,False,True,-0.175014701366514,True,False,102.330184763459,-1.57,113.635093965125,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,75,-0.044190132733432,-1.78557466935854,9.80288612464998,0.003953513811874,change_to_right,True,12.7,False,538.09708927332,2.11013513583117,270.966336356837,0.749077653971982,False,True,True,False,True,True,True,True,28.8943460035106,False,83.9365469329975,1.04553834369854,-0.08924960202929,19.9859163152395,False,True,-0.175014701366514,True,False,102.840184763459,-1.57,114.315093965125,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,76,-0.237186688245537,-1.96673786896761,9.83180711808355,0.054866669820853,change_to_right,True,12.85,False,583.176692712557,2.05757855777523,192.492740745313,0.731669968872907,False,True,False,False,True,True,True,True,18.4329419528144,False,84.8059637396224,0.946025355034725,-0.140310771698022,19.9859163152395,False,True,-0.175014701366514,True,False,103.320184763459,-1.57,114.955093965125,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,77,-0.048761664389867,-1.72600417253453,9.80296622733757,0.004961521749379,change_to_right,True,13.02,False,485.495773538569,0.675810836618365,394.883369574193,1.16557355542393,False,True,False,True,True,True,True,True,18.0222441807519,False,85.6687741506059,0.80209525328435,-0.191299329037671,19.9859163152395,False,True,-0.175014701366514,True,False,103.800184763459,-1.57,115.595093965125,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,78,6.01949265129092,0.160964071402222,9.34491826083133,2.36234301208358,change_to_right,True,13.18,False,659.581568088206,1.9898000794431,354.665648217498,1.15295705687081,False,True,False,True,False,True,True,True,16.9940925511387,False,86.5809988634521,0.600435250554134,-0.244128820735503,19.9859163152395,False,True,0.175014701366514,True,False,104.310184763459,-1.57,116.275093965126,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,79,-0.607411602927311,3.79132743089194,9.80048629260611,0.319811135475801,change_to_right,True,13.33,False,651.192698981456,1.9717080345938,345.374441846421,1.13087470618274,False,True,True,True,False,True,True,True,16.9940925511387,False,87.453571402512,0.379375739750223,-0.229511368668046,19.9859163152395,False,True,0.175014701366514,True,False,104.790184763459,-1.57,116.915093965126,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,80,-0.44042563785802,1.72427906361149,9.68694928379169,0.10616572887775,change_to_right,True,13.5,False,626.807147349682,1.97281101456565,371.826133893942,1.11736089847734,False,True,False,True,False,True,True,True,16.9940925511387,False,88.313092022761,0.196799848863806,-0.185168177095703,19.9859163152395,False,True,0.175014701366514,True,False,105.270184763459,-1.57,117.555093965126,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,81,-0.662612237163492,1.05021655664988,9.99785274198324,0.520829324017467,change_to_right,True,13.68,False,597.893354166454,1.95681114455685,381.920481977785,1.12009559191625,False,True,False,True,False,True,True,True,16.9940925511387,False,89.2423373699013,0.043278470722092,-0.144054930218264,19.9859163152395,False,True,-0.175014701366514,True,False,105.780184763459,-1.57,118.235093965126,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,82,-0.235856672658885,2.06439264773062,9.83887858328488,0.19049044499466,keep,True,13.84,True,585.139400602014,1.95378101357928,401.340094576142,1.0995239008597,False,True,False,True,False,True,True,True,18.4927186377658,False,90.1276800179146,-0.076896586678052,-0.121082369997926,19.9859163152395,False,False,0.175014701366514,True,False,106.260184763459,-1.57,118.875093965126,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,83,-4.4794145686456,1.01747043018975,9.71403321101485,0.074037336619182,keep,True,14,True,573.904341033077,1.95401798039941,439.950804140462,1.15054969969209,False,True,False,True,False,True,True,True,16.444215116675,False,90.9653218060135,-0.169928879049896,-0.089673064773735,-10,False,False,0.103518912453215,True,False,106.740184763459,-1.57,119.515093965126,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,84,-4.01156858608865,-0.074128546870206,9.71180613607204,0.05927810319087,change_to_left,True,14.17,True,562.730243154064,1.95353983664047,460.481834040758,1.12425587849858,False,True,False,True,True,True,True,True,14.2052031572476,False,91.7464941017136,-0.233958963374491,-0.06367229351285,-10,True,False,0.05491033966828,True,False,107.250184763459,-1.57,120.195093965126,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,85,3.94761595934834,-0.629141712079188,9.81354027265915,3.25470295059686,change_to_left,True,14.32,True,540.957320652735,1.94850744642237,439.716826847601,1.08212212397154,False,True,False,True,True,True,True,True,14.0064741462398,False,92.466236822528,-0.278138797127839,-0.055246369146897,20,True,False,-0.174890186219473,True,False,107.730184763459,-1.57,120.835093965126,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,86,1.13631410432004,-2.87747968818693,10.2732964433898,2.08025484637971,change_to_left,True,14.49,True,502.785513666679,2.05270925327293,426.10353298795,1.06841099376623,False,True,False,True,True,True,True,True,13.7344310501052,False,93.3319743101544,-0.334150726676364,-0.067917795068723,20,True,False,0.174890186219473,True,False,108.240184763459,-1.57,121.515093965126,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,87,-0.193608497253766,-2.09838114770206,9.63431284768529,0.305690991703175,change_to_left,True,14.65,True,423.934441652425,2.36517427630144,419.795380698243,1.0754089961348,False,True,False,True,True,True,True,True,13.7344310501052,False,94.2010928839162,-0.397709963775529,-0.076759446869476,20,True,False,-0.174890186219473,True,False,108.720184763459,-1.57,122.155093965126,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,88,-0.408589879379854,0.154537397392157,9.72256884803974,3.83439022570337,change_to_left,True,14.83,True,390.81129190601,2.52073891710585,436.546719525829,1.11321046140485,False,True,False,False,True,True,True,True,13.2193404379107,False,95.1297687135461,-0.472908426158459,-0.084938336614491,20,True,False,-0.174890186219473,True,False,109.230184763459,-1.57,122.835093965127,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,89,2.88055394181176,0.173625600206987,9.71543321885309,4.1084898148678,change_to_left,True,14.99,True,394.283798809348,2.59286597608308,409.745615226015,1.0714513292592,False,True,False,False,True,True,True,True,12.6309681482515,False,96.0160921522248,-0.552853542855774,-0.101164365891504,20,True,False,0.174890186219473,True,False,109.710184763459,-1.57,123.475093965127,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,90,0.120522535397973,-2.12613634542658,9.77298392124727,5.8340552775109,change_to_left,True,15.15,True,479.678791523431,2.37433986122348,356.840559753965,0.967763510326307,False,True,False,False,True,True,True,True,12.1410182073903,False,96.9053072766334,-0.647710320464608,-0.118223398992172,20,True,False,-0.174890186219473,True,False,110.190184763459,-1.57,124.115093965127,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,91,3.16230301645568,0.053863567815409,9.43023588016487,4.40659162984396,change_to_left,True,15.31,True,489.691805926974,2.49964683563639,364.884609886347,1.06699293512379,False,True,False,True,False,True,True,True,12.6839361882502,False,97.8491859017887,-0.768850041313818,-0.140791126736184,20,True,False,0.174890186219473,True,False,110.700184763459,-1.57,124.795093965127,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,92,-0.56302181991056,3.15946661917503,9.80396203967163,0.048384062051047,change_to_left,True,15.48,True,480.364060909788,2.43932172984119,351.243275993242,0.976783432955906,False,True,False,True,False,True,True,True,12.7296853731238,False,98.7315485786789,-0.888558202191197,-0.112761484420361,20,True,False,0.174890186219473,True,False,111.180184763459,-1.57,125.435093965127,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,93,-0.118058495026684,1.64054923563092,9.76134728655616,0.043827120613769,change_to_left,True,15.64,True,417.462991539232,2.46010192562403,393.380221505484,0.999313343636473,False,True,False,True,False,True,True,True,12.7296853731238,False,99.6604373977759,-0.971788344213967,-0.06304045199253,20,True,False,0.174890186219473,True,False,111.690184763459,-1.57,126.115093965127,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,94,0.016363854941079,1.81623753284071,9.83833583995987,0.013879002991006,change_to_left,True,15.81,True,369.187028865015,2.42729443990193,437.037386262696,1.04800813571762,False,True,False,False,True,True,True,True,10.5014086781927,False,100.535564953947,-1.0057647885092,-0.012816669563874,20,True,False,0.174890186219473,True,False,112.170184763459,-1.57,126.755093965127,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,95,-0.077918191515276,1.80206274653078,9.80194518123568,0.006539373881457,change_to_left,True,15.97,True,279.436909921439,2.40870181937295,501.94560690605,1.03941174804996,False,True,False,False,False,True,True,True,10.1628728389486,False,101.411209802682,-0.995399771004577,0.038033120058771,20,True,False,0.174890186219473,True,False,112.650184763459,-1.57,127.395093965127,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,96,-0.060154044844184,1.77730011760768,9.79092291578312,0.002843428863624,change_to_left,True,16.13,True,267.219499718485,2.38075011440718,513.834205263516,1.0391490637147,False,True,False,False,False,True,True,True,11.3907481496808,False,102.339546599943,-0.935492883742198,0.092192254214763,20,True,False,0.174890186219473,True,False,113.160184763459,-1.57,128.075093965127,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,97,-0.040854751260736,1.78867859429528,9.80841178035569,0.0006104045786,change_to_left,True,16.29,True,174.748634154485,2.44849867988041,470.827799410679,0.538821454054684,False,True,False,False,False,True,True,True,11.3907481496808,False,103.15488388406,-0.840980228190358,0.140001952798615,20,True,False,0.174890186219473,True,False,113.610184763459,-1.57,128.675093965127,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,98,-0.050349916996483,1.78575552192331,9.80438396085655,0.000804535694125,change_to_left,True,16.46,True,410.423577927186,1.938289487379,152.647283821446,-0.248492300160404,False,True,False,False,True,True,True,True,22.7798976253131,False,104.072274463271,-0.686889744461001,0.194191269796265,20,True,False,0.174890186219473,True,False,114.120184763459,-1.57,129.355093965127,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99,-1.58422628147607,-3.90401105813836,10.0898949769972,0.304805258549625,change_to_left,True,16.62,True,379.228337962696,1.95489352698331,373.595300213764,0.248400983921633,False,True,False,False,True,True,True,True,22.7798976253131,False,104.952399950221,-0.495175893267772,0.214263450213163,20,True,False,-0.174890186219473,True,False,114.630184763459,-1.57,129.995093965127,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,100,-0.740405567763629,-2.27829150631554,9.68632593186488,0.152687905902923,cruise,True,16.78,True,357.575412386124,1.9697624275169,606.798465895823,1.15523973721863,False,True,True,False,True,True,True,True,22.7798976253131,False,105.817128954817,-0.318883124637137,0.176750511183375,20,False,False,-0.174890186219473,True,False,115.080184763459,-1.57,130.635093965127,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,101,-0.27580112836572,0.442964626990209,9.63966804989953,0.659106265795798,cruise,True,16.95,True,398.337529594243,2.00853517906712,428.256964175802,0.667367723584169,False,True,True,False,True,True,True,True,22.7798976253131,False,106.711755012906,-0.179954274153613,0.137782239903546,18.9789817669637,False,False,-0.034033941101211,True,False,115.590184763459,-1.57,131.315093965127,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,102,1.89832017248381,0.488963610622516,9.85482110427809,0.753623267029355,change_to_left,True,17.1,True,436.106647097114,1.95244479574541,473.502047667166,0.862688479209358,False,True,False,False,True,True,True,True,22.9897313416721,False,107.562273256559,-0.069361384407626,0.126836945437037,19.7232175610704,True,False,0.009226081297654,True,False,116.070184763459,-1.57,131.955093965127,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,103,1.75275527907547,0.199546827796946,9.72123825908427,5.93344039386604,change_to_left,True,17.27,False,417.054861073643,2.00653240452199,357.126116268904,0.426886802608167,False,True,False,False,True,True,True,True,22.9897313416721,False,108.437611494042,0.042444139053076,0.122683624115915,19.7232175610704,True,False,0.177370356847151,True,False,116.550184763459,-1.57,132.595093965126,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,104,0.102582556666823,0.01534438111956,9.62656224099177,0.528506969687016,keep,True,17.43,False,377.860621366524,2.01634042515286,347.973616084315,0.373815389609774,False,True,False,False,True,True,True,True,22.417520695458,False,109.311015255519,0.145691808927944,0.110132108463104,20,False,False,0.056338312001099,True,False,117.030184763459,-1.57,133.235093965126,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,105,0.285703873083727,1.04453086476302,9.85260972449812,0.063289113141404,keep,True,17.58,False,365.536787614175,1.99951267793516,358.699881867101,0.397915807306639,False,True,False,False,True,True,True,True,22.2688515186733,False,110.193327657473,0.243330546550599,0.116231339519098,20,False,False,0.045552280546963,True,False,117.510184763459,-1.57,133.875093965126,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
