trial_num,iteration,accel_x,accel_y,accel_z,accel_diff,action,change_lane_finished,curr_time,curr_lane,lane_rho_l,lane_theta_l,lane_rho_r,lane_theta_r,follow_enable,free_east,free_north,free_north_east,free_north_west,free_south_east,free_south_west,free_west,distance_to_north,pass_finished,sdc_curr_pos.x,sdc_curr_pos.y,sdc_curr_pos.theta,speed,start_change_lane_on_left,start_change_lane_on_right,steering,success,goal_reached,car_1_pose.x,car_1_pose.y,car_2_pose.x,car_2_pose.y,car_3_pose.x,car_3_pose.y,car_4_pose.x,car_4_pose.y,car_5_pose.x,car_5_pose.y,car_6_pose.x,car_6_pose.y,car_7_pose.x,car_7_pose.y,car_8_pose.x,car_8_pose.y,car_9_pose.x,car_9_pose.y,car_10_pose.x,car_10_pose.y
1,66,0.126989376640093,-1.72833901975517,9.85830030900858,0.09216010420476,change_to_left,False,11.19,False,347.043139974148,1.99883988817852,544.563489656009,0.398887397103283,False,True,True,True,True,True,True,True,24.5180554113212,False,75.4920077601665,0.206048039375944,0.22856051787074,19.9687875010904,True,False,-0.175166379191763,True,False,98.352307233723,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,67,-0.004311473265341,-1.84097070861383,9.8611924294007,0.018033267916965,change_to_right,True,11.34,False,349.674885769277,2.05826971851281,500.89542275765,0.482650654934077,False,True,True,True,True,True,True,True,24.5180554113212,False,76.294412173702,0.373455621638027,0.181053903183975,19.9687875010904,False,True,-0.175166379191763,True,False,98.802307233723,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,68,-6.25370401860613,3.14692450880484,10.5671238285144,7.26375228852507,change_to_right,True,11.5,False,376.888251843801,2.07510392882366,480.453753649944,0.6836716328808,False,True,True,True,True,True,True,True,24.5180554113212,False,77.2301416593694,0.519526910485947,0.14048155638318,19.9687875010904,False,True,0.175166379191763,True,False,99.312307233723,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,69,0.12042110537833,2.88525807699932,9.76368180603387,0.844541544047106,change_to_right,True,11.65,False,366.552726208673,2.09446845080704,476.312187192978,0.570627242012291,False,True,True,True,True,True,True,True,24.5180554113212,False,78.0574512547628,0.636647321454433,0.147957950785599,19.9687875010904,False,True,-0.175166379191763,True,False,99.762307233723,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,70,3.75893287970693,-1.33244176860734,9.40029220093405,1.47983051640218,change_to_right,True,11.79,False,363.317808868589,2.06332052798405,517.04174117125,0.608367436586079,False,True,True,True,True,True,True,True,24.5180554113212,False,78.8291501306855,0.756976493186587,0.165476550763389,19.9687875010904,False,True,-0.175166379191763,True,False,100.182307233723,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,71,-0.397725059382355,-3.15715688418824,9.81421112536414,0.06313279593363,change_to_right,True,11.94,False,373.754083808937,2.0660732385357,511.28859806255,0.651051408502586,False,True,True,True,True,True,True,True,24.5180554113212,False,79.5973849948259,0.88215581891678,0.142281446783853,19.9687875010904,False,True,-0.175166379191763,True,False,100.602307233723,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,72,-0.337405650028856,-2.07638186258646,9.76175948672086,0.107422383270939,change_to_right,True,12.08,False,375.932882969664,2.14102801254224,466.221227137478,0.671313224212684,False,True,True,True,True,True,True,True,24.5180554113212,False,80.3591863584578,0.977390451640208,0.102618362616403,19.9687875010904,False,True,-0.175166379191763,True,False,101.022307233723,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,73,0.011839147367605,-1.6949066397473,9.81161712080972,0.021282550585321,change_to_right,True,12.23,False,435.124139892054,2.0843930442812,417.090771878121,0.698595555530345,False,True,True,True,True,True,True,True,24.5180554113212,False,81.1765292565636,1.04297260901843,0.056047393354764,19.9687875010904,False,True,-0.175166379191763,True,False,101.472307233723,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,74,-0.006502424031293,-1.83645032986595,9.83133165333181,0.0191049184402,change_to_right,True,12.36,False,469.130342510837,2.08073400645963,390.229915794609,0.797415728164131,False,True,True,False,True,True,True,True,24.5180554113212,False,81.8864491209514,1.0687816643235,0.01485999007712,19.9687875010904,False,True,-0.175166379191763,True,False,101.862307233723,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,75,-0.075729350279512,-1.78194176203542,9.79637294007726,0.003895887118266,change_to_right,True,12.49,False,504.761418635162,2.06209816742171,355.885034654883,0.808829190870169,False,True,True,False,True,True,True,True,24.5180554113212,False,82.6514112386879,1.06363011529516,-0.029697906394805,19.9687875010904,False,True,-0.175166379191763,True,False,102.282307233723,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,76,-0.058773293283904,-1.7760590943374,9.79325038322935,0.006971173598986,change_to_right,True,12.62,False,525.871086206951,2.10871184868989,303.428353091245,0.780281901466704,False,True,True,False,True,True,True,True,24.5180554113212,False,83.3607901670712,1.02832013008587,-0.07112184871573,19.9687875010904,False,True,-0.175166379191763,True,False,102.672307233723,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,77,0.05819857232857,-1.78106746614519,9.79394902633106,0.169152983104576,change_to_right,True,12.76,False,566.54641973054,2.07695303451711,244.946495480093,0.774418617001657,False,True,False,False,True,True,True,True,18.465502336515,False,84.1224022944845,0.957542568337767,-0.115774881119268,19.9687875010904,False,True,-0.175166379191763,True,False,103.092307233723,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,78,0.050966819939467,-1.71763829703492,9.76827850909419,0.059039941575721,change_to_right,True,12.9,False,148.053236873501,-1.87688807035279,428.688200291583,1.21128592917702,False,True,False,True,True,True,True,True,19.2021870444468,False,84.8794496949179,0.852716629290424,-0.160371552305094,19.9687875010904,False,True,-0.175166379191763,True,False,103.512307233723,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,79,-0.061885492588248,-1.78305360724222,9.82313182610082,0.00551639267313,change_to_right,True,13.05,False,632.864750441584,2.02295018908552,389.879549858504,1.16959553350321,False,True,False,True,True,True,True,True,19.2021870444468,False,85.6317449278805,0.714265939633773,-0.205009821909062,19.9687875010904,False,True,-0.175166379191763,True,False,103.932307233723,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,80,-0.330163058078266,2.17657886038339,10.1617285827852,1.74360559027227,change_to_right,True,13.19,False,653.099763644591,1.98710200945753,358.303701618865,1.1665231220295,False,True,False,True,False,True,True,True,16.9248029805962,False,86.3969242156316,0.53850678890225,-0.235442495299946,19.9687875010904,False,True,0.175166379191763,True,False,104.352307233723,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,81,-0.637005477191907,3.71357754426699,9.75690705871435,0.089096897625775,change_to_right,True,13.33,False,640.44275987454,1.98198610928033,361.190111052341,1.13442218955919,False,True,True,True,False,True,True,True,16.9248029805962,False,87.2066342118231,0.348899533333993,-0.207786980504846,19.9687875010904,False,True,0.175166379191763,True,False,104.802307233723,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,82,5.44272427892155,-0.521326503988928,9.23053625363692,3.06993300228635,change_to_right,True,13.48,False,553.746886665803,2.17717144869954,381.533213240407,1.14263953747479,False,True,False,True,False,True,True,True,15.7565064508477,False,87.9621823790104,0.204624879645938,-0.167534784757942,19.9687875010904,False,True,0.175166379191763,True,False,105.222307233723,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,83,0.209030879990432,1.27693372851047,9.93859676855172,0.251947325270985,change_to_right,True,13.63,False,595.857433035833,1.9614033421949,390.372079672047,1.12122261774392,False,True,False,True,False,True,True,True,15.7565064508477,False,88.8423744094977,0.067181472545545,-0.141282205894934,19.9687875010904,False,True,-0.175166379191763,True,False,105.702307233723,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,84,-3.81851713655838,-1.92844791482538,10.2229760914736,8.2560946717573,keep,True,13.77,True,535.21610627376,2.09306973948109,431.785280219025,1.17120888048131,False,True,False,True,False,True,True,True,18.3835441310927,False,89.5597234432933,-0.028646240961492,-0.120997441999133,19.9687875010904,False,False,0.175166379191763,True,False,106.092307233723,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,85,-3.89048884520012,1.28208285070367,9.86203918348622,0.098800312592588,change_to_left,True,13.9,True,573.684782462234,1.9545229996524,432.857476260979,1.13648486219869,False,True,False,True,True,True,True,True,16.274448020745,False,90.3119625133334,-0.11505050255861,-0.096236106308801,-10,True,False,0.096978843787896,True,False,106.512307233723,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,86,5.63386801933274,0.459958638306234,8.87109747129756,4.74405061302964,change_to_left,True,14.05,True,463.045580617949,2.19637588325067,460.11949782407,1.14463256908742,False,True,False,True,True,True,True,True,14.4581122167011,False,91.0612334974804,-0.18039373080403,-0.071815618030123,20,True,False,0.174890186219473,True,False,106.962307233723,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,87,6.86353368385938,1.1271474672764,9.60700388611375,3.54160174801945,change_to_left,True,14.18,True,553.429504846859,1.94834611041327,427.713859598453,1.08224759910949,False,True,False,True,True,True,True,True,14.4581122167011,False,91.7424529149232,-0.230109590261627,-0.075614660060243,20,True,False,-0.174890186219473,True,False,107.352307233723,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,88,1.17336543204921,-1.92954253498838,9.91000629695144,0.80380585832167,change_to_left,True,14.34,True,561.75197716425,1.9374045498137,427.503386481081,1.11277460069445,False,True,False,True,True,True,True,True,14.2671172469314,False,92.5554814359693,-0.296900520752471,-0.094382723921158,20,True,False,-0.174890186219473,True,False,107.802307233723,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,89,-0.575323453240537,-1.81182658709717,9.68739951446884,0.196524946605588,change_to_left,True,14.47,True,432.642271500297,2.50141750735318,414.600910249606,1.10890424401808,False,True,False,True,True,True,True,True,14.2671172469314,False,93.3274332068825,-0.378123364647875,-0.121010745739565,20,True,False,0.174890186219473,True,False,108.222307233723,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,90,-3.552631667995,2.22293594483566,10.1354367962482,7.38997810601209,change_to_left,True,14.61,True,448.000209817201,2.59385133687631,364.265302598861,1.03059013709364,False,True,False,True,True,True,True,True,13.5699503370259,False,94.1023783840674,-0.479135805636343,-0.140151529135833,20,True,False,-0.174890186219473,True,False,108.642307233723,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,91,0.807155483914265,0.441463217135086,9.78468436356929,3.86682871880772,change_to_left,True,14.76,True,467.975824676734,2.59227097998386,367.202811929776,1.06393333155111,False,True,False,True,False,True,True,True,14.9378360147894,False,94.8766778334791,-0.591716794890616,-0.152628335762926,20,True,False,-0.174890186219473,True,False,109.062307233723,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,92,-3.16660400634219,0.519335537966977,10.0617144529895,0.967987830398933,keep,True,14.9,True,513.321238762032,2.52865623220503,348.450618010856,1.05098847548474,False,True,False,True,False,True,True,True,15.1317781845113,False,95.6452040860397,-0.711156863002952,-0.164486213950583,-10,False,False,0.112298649159189,True,False,109.482307233723,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,93,-4.96000362664716,1.95568479709722,9.70106735353868,0.181020492994364,keep,True,15.04,True,494.823172666898,2.45251092667255,325.771891533262,0.983139323188819,False,True,False,True,False,True,True,True,15.4491225009592,False,96.3928935182703,-0.825663164109974,-0.154139473027109,-10,False,False,0.114347498584237,True,False,109.932307233723,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,94,-3.68159251947848,0.154260833688784,9.71484111079806,0.076409927505652,keep,True,15.19,True,516.028939012064,2.44720883900091,364.993792831068,1.02695037017667,False,True,False,True,False,True,True,True,15.4491225009592,False,97.0130290436776,-0.908689185277333,-0.137392686275731,-10,False,False,0.105093865434619,True,False,110.352307233723,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,95,-3.83892279190256,0.076343543769416,9.92681142581603,0.244506553513292,keep,True,15.32,True,498.816274967357,2.43413517839744,342.9068130341,0.954718218215258,False,True,False,True,False,True,True,True,14.0520264615149,False,97.5243808846673,-0.968835321028725,-0.122466921617967,-10,False,False,0.110296216400927,True,False,110.742307233723,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,96,-4.1860603080746,-0.050268587207346,9.80453644912917,0.050217909392236,keep,True,15.47,True,493.031726281151,2.38728385450455,352.082585323864,0.940344678445365,False,True,False,True,False,True,True,True,14.0520264615149,False,98.029214120834,-1.01960946553523,-0.109676567024501,-10,False,False,0.10018426635894,True,False,111.192307233723,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,97,-4.06581107523074,-0.107942508704573,9.74476114646573,0.198819486233194,keep,True,15.6,True,488.900518073096,2.38201944051372,356.852875425269,0.942199254023432,False,True,False,True,False,True,True,True,12.7663087095722,False,98.3930727218533,-1.05148546226559,-0.102391889254312,-10,False,False,0.095697922256365,True,False,111.612307233723,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,98,-3.85865346174066,-0.08086651910556,9.81576468760073,0.044589589950964,keep,True,15.75,True,479.9219434695,2.3848939211386,356.448568186915,0.948438587377042,False,True,False,True,False,True,True,True,11.7534944768079,False,98.7293372166184,-1.07769347148406,-0.097554131730205,-10,False,False,0.091393964310101,True,False,112.032307233724,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99,-4.023172057175,-0.103573477965186,9.83962527030556,0.159788290064498,keep,True,15.88,True,463.878656205619,2.4501859392918,371.317634592062,0.964892013938016,False,True,False,False,False,True,True,True,11.7361791702974,False,98.9630415702833,-1.09361865621001,-0.095552143943614,-10,False,False,0.076181980433548,True,False,112.452307233724,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,100,-4.00825667304948,-0.129619207490085,9.80360058964971,0.035419260505538,keep,True,16.02,True,469.291352109098,2.43651277984167,383.847959681828,0.983698179391429,False,True,False,False,False,True,True,True,11.7361791702974,False,99.1105471626015,-1.10177122434904,-0.0957536484456,-10,False,False,0.073521266093456,True,False,112.842307233724,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,101,-4.00503382821799,-0.083676225183162,9.80732145654386,0.063789045234843,keep,True,16.15,True,477.322271591175,2.40595434523447,389.780966664724,1.00098650920343,False,True,False,False,False,True,True,True,12.0427777593363,False,99.19484378651,-1.1037999598286,-0.097735388945097,-10,False,False,0.07327049164338,True,False,113.262307233724,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,102,-3.95270696615574,-0.073912839604572,9.81420416858637,0.014952289812351,keep,True,16.3,True,479.811763609089,2.4164538683423,379.18167799437,0.989575718110756,False,True,False,False,False,True,True,True,12.0427777593363,False,99.2018303026196,-1.09864879872678,-0.101475656021255,-10,False,False,0.079924433558517,True,False,113.682307233724,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,103,-3.9538486727791,-0.076838186970243,9.8101871964511,0.006205835661324,keep,True,16.44,True,484.009488442189,2.42392407692611,349.290951751767,0.925970569298884,False,True,False,False,False,True,True,True,12.5363112385163,False,99.1237539728541,-1.08461030221479,-0.107488921379488,-10,False,False,0.09298887992218,True,False,114.132307233724,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,104,-3.95248952583337,-0.059696855515038,9.80817935426677,0.02781862117979,keep,True,16.58,True,493.302995842985,2.42311370455378,371.813409513415,0.991362362262204,False,True,False,True,False,True,True,True,13.5453339465639,False,98.9712231085274,-1.06249039276973,-0.115359347714685,-10,False,False,0.090378549876243,True,False,114.552307233724,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,105,-3.93403372869818,0.009530469078956,9.80791426671141,0.01198625757296,keep,True,16.73,True,502.885175954618,2.40539867744034,366.911429296129,1.00720009019291,False,True,False,True,False,True,True,True,15.7404776089219,False,98.741988989745,-1.03015572773118,-0.125455384375527,-10,False,False,0.097652966614427,True,False,114.972307233724,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,106,-3.92711413446747,0.038101905776267,9.80950478844573,0.036058626953206,keep,True,16.87,True,518.388995423795,2.42724124208293,337.894168529257,0.967532062214337,False,True,False,True,False,True,True,True,18.6527690947372,False,98.4118489253622,-0.981895476652422,-0.139593754849104,6.52769094737234,False,False,0.120020959346612,True,False,115.422307233724,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,107,4.0728337746761,0.389174437010276,9.68586577930091,0.276941720113224,keep,True,17.01,True,522.820368667009,2.44152516866238,345.079817970773,1.01546426834013,False,True,False,True,False,True,True,True,20.7787148753505,False,98.1163649904085,-0.935056291176663,-0.1531272250721,20,False,False,0.118475579849729,True,False,115.812307233724,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,108,5.03677900020707,0.347716593218216,10.0764720304131,0.062146295236103,keep,True,17.14,True,528.598729213405,2.4566479375634,320.458760602812,1.01298536657911,False,True,False,True,False,True,True,True,20.7787148753505,False,97.8729568027337,-0.89203989371358,-0.165628991093375,20,False,False,0.133763297160218,True,False,116.232307233724,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,109,3.9539108341029,0.229102576054083,9.81920225607808,0.099237392151341,keep,True,17.28,True,541.369158014649,2.46489603657592,300.046030060258,0.980480391896178,False,True,False,True,False,True,True,True,21.1187100379911,False,97.7093327098282,-0.859252578202909,-0.175787493364027,20,False,False,0.139615534420981,True,False,116.652307233724,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,110,3.62690353171612,0.175796018355862,9.64034142664378,0.025780152999962,keep,True,17.43,True,553.256037048707,2.46615426538247,314.047089704183,1.01905856314828,False,True,False,True,False,True,True,True,21.1187100379911,False,97.6214954061108,-0.838276344224724,-0.183220988257815,20,False,False,0.149314952183433,True,False,117.072307233724,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,111,3.87668972073008,0.178921756404427,9.76470098054195,0.025339239735372,keep,True,17.55,True,558.024991506473,2.46111528253027,308.927021820565,1.01878204424593,False,True,False,True,False,True,True,True,21.2914833097203,False,97.6050772300279,-0.830499074491821,-0.187090530867968,20,False,False,0.15197551295098,True,False,117.462307233724,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
