trial_num,iteration,accel_x,accel_y,accel_z,accel_diff,action,change_lane_finished,curr_time,curr_lane,lane_rho_l,lane_theta_l,lane_rho_r,lane_theta_r,follow_enable,free_east,free_north,free_north_east,free_north_west,free_south_east,free_south_west,free_west,distance_to_north,pass_finished,sdc_curr_pos.x,sdc_curr_pos.y,sdc_curr_pos.theta,speed,start_change_lane_on_left,start_change_lane_on_right,steering,success,goal_reached,car_1_pose.x,car_1_pose.y,car_2_pose.x,car_2_pose.y,car_3_pose.x,car_3_pose.y,car_4_pose.x,car_4_pose.y,car_5_pose.x,car_5_pose.y,car_6_pose.x,car_6_pose.y,car_7_pose.x,car_7_pose.y,car_8_pose.x,car_8_pose.y,car_9_pose.x,car_9_pose.y,car_10_pose.x,car_10_pose.y
1,66,0.145318031872789,-0.005886135712757,9.79553487212951,0.086328787211346,cruise,False,6.88,True,363.869584488119,2.42798211046385,425.399507086755,0.873929566750073,False,True,True,True,True,True,True,True,29.9735867877418,False,51.441746671193,-1.47691479593238,0.000700689313627,19.9699548594528,False,False,-0.001001504684906,True,False,82.8669576254777,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,67,0.188589692152203,0.019805748148975,9.79667059178547,0.060648910680415,cruise,False,6.95,True,365.655067980416,2.4167099891294,426.032418812287,0.873689426219319,False,True,True,True,True,True,True,True,29.9735867877418,False,51.8302710270654,-1.4767229468224,0.000575936750237,19.9993600515126,False,False,-2.13316162469022E-05,True,False,83.0769576254777,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,68,-0.012469442020453,-0.004272721343895,9.82624063610268,0.043209825729118,cruise,False,7.02,True,365.648517874973,2.41831807417122,425.513617228706,0.875847038501451,False,True,True,True,True,True,True,True,29.9735867877418,False,52.2188714610042,-1.47656804560893,0.000528407823284,19.9923558349555,False,False,0.000254805501482,True,False,83.2869576254777,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,69,0.094694959453718,0.016417871465572,9.81006705926518,0.122865717997306,cruise,False,7.08,True,364.24174035934,2.41952072288714,424.094591834429,0.878557457625035,False,True,True,True,True,True,True,True,29.7319361072118,False,52.5518941618193,-1.47644098006082,0.000531392739724,19.9885944419388,False,False,0.000380185268707,True,False,83.4669576254777,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,70,0.042840907582216,-0.163927273247601,9.84283481380349,0.136082624213384,cruise,False,7.15,True,366.296140362166,2.41175716339808,423.437470286374,0.879991646222044,False,True,True,True,True,True,True,True,29.7319361072118,False,52.9404903947165,-1.47593892580567,0.000486842684903,19.984501591644,False,False,0.000516613611868,True,False,83.6769576254777,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,71,-0.080972415387715,-0.145266191334863,9.83134654497733,0.055265783668546,cruise,False,7.2,True,366.291224118226,2.40067869335485,425.897449173095,0.872756910994796,False,True,True,True,True,True,True,True,29.7319361072118,False,53.2732858918535,-1.47570099941103,0.000539700938487,19.9864761847228,False,False,-0.000450793842573,True,False,83.8569576254777,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,72,0.088480300403141,-0.059062843606502,9.80178583839585,0.018433574986043,cruise,False,7.27,True,366.611565268718,2.39451769569212,426.444411929613,0.877573249928297,False,True,True,True,True,True,True,True,29.7319361072118,False,53.6619578868943,-1.4755030975669,0.000569211083073,19.9957010330489,False,False,0.000143298898372,True,False,84.0669576254777,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,73,0.0755859125229,-0.026680236262128,9.79756599392712,0.07053972382861,cruise,False,7.41,True,366.259938557673,2.41177380199216,425.54738167662,0.883492938120627,False,True,True,True,True,True,True,True,29.2545093516177,False,54.3838166499324,-1.47507014278221,0.000611961667204,19.9937499801746,False,False,-0.00020833399418,True,False,84.4569576254777,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,74,0.119518069969711,-0.008905377791738,9.8085897123969,0.15990135237676,cruise,False,7.58,True,366.051747501356,2.41337224573282,426.647242963466,0.87546731020654,False,True,True,True,True,True,True,True,28.8005240104016,False,55.3274529546019,-1.47458912102307,0.000581234177305,19.9736619453047,False,False,-0.00087793515651,True,False,84.9669576254777,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,75,-0.032563959557473,0.02484175996485,9.81172881107113,0.00596827545813,cruise,False,7.74,True,365.8572299637,2.42074685867599,426.549874210527,0.880631606143429,False,True,True,True,True,True,True,True,28.2965700776665,False,56.2712738874151,-1.4742135216604,0.000544819831441,19.9989954114502,False,False,3.34862849942921E-05,True,False,85.4769576254778,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,76,0.067463055937079,-0.103362808006122,9.80817052435398,0.033331164342708,cruise,False,7.92,True,365.125754869931,2.41969557839422,426.42605490651,0.87951616119512,False,True,True,True,True,True,True,True,27.8139315313974,False,57.2704464954938,-1.47351131463587,0.000429946427103,19.9881258981564,False,False,0.000395803394788,True,False,86.0169576254778,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,77,0.089323607230739,-0.046714908766669,9.82039189378337,0.089417804402318,cruise,False,8.05,True,366.10233189176,2.41221693599246,425.547496313505,0.875566956638672,False,True,True,True,True,True,True,True,27.3729070887916,False,57.9917963538906,-1.4731791129345,0.000408682516726,19.9869299694231,False,False,0.000435667685897,True,False,86.4069576254778,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,78,0.019061080469837,0.01559454072698,9.82094148594823,0.101010204329351,cruise,False,8.12,True,365.649255047357,2.41960395743021,426.104732238096,0.880051206133205,False,True,True,True,True,True,True,True,27.3729070887916,False,58.324767002902,-1.47306891000555,0.00040613989197,19.9983507548335,False,False,-5.49748388842013E-05,True,False,86.5869576254778,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,79,-0.015541335583504,0.021125691113313,9.82033585011152,0.134615088535667,cruise,False,8.19,True,364.626129299128,2.41525418093576,422.420024591912,0.886872337949973,False,True,True,True,True,True,True,True,27.3729070887916,False,58.7133943457933,-1.47293108913375,0.000381603553335,19.9634011529439,False,False,0.001219961568537,True,False,86.7969576254778,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,80,0.18158452284388,0.009327689594115,9.78908875690748,0.157771010826011,cruise,False,8.25,True,364.917538201492,2.4089285345623,426.370182723929,0.880417015962964,False,True,True,True,True,True,True,True,27.3729070887916,False,59.1016185509267,-1.47278885939172,0.000413507614317,19.9817370599533,False,False,-0.000608764668222,True,False,87.0069576254778,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,81,0.090027985206626,0.003973664975556,9.80162552357102,0.025509965968278,cruise,False,8.31,True,366.003126860951,2.4053422677467,426.211892684846,0.880294439545644,False,True,True,True,True,True,True,True,26.5342234849431,False,59.4347213859721,-1.47263940014577,0.000413876816505,19.9998756868717,False,False,-4.14377094224616E-06,True,False,87.1869576254778,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,82,0.076654150175356,-0.007213003516304,9.8067050879231,0.011146208387018,cruise,False,8.38,True,367.697858030086,2.41637153692502,430.270113370021,0.896797655420292,False,True,True,True,True,True,True,True,26.5342234849431,False,59.8234157570147,-1.47246846924034,0.000403821666129,19.9768776955163,False,False,-0.000770743482789,True,False,87.3969576254778,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,83,0.109614681110685,-0.012772325590278,9.80004078297226,0.109465166558106,cruise,False,8.46,True,365.185300625719,2.42034090132193,427.064135505301,0.879169993782209,False,True,True,True,True,True,True,True,26.5342234849431,False,60.2116611195618,-1.47230673787889,0.00034914786352,19.9772431129372,False,False,-0.000758562902093,True,False,87.6069576254778,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,84,0.161895194163324,-0.008283393398359,9.79967462284387,0.016999011910877,cruise,False,8.52,True,363.669081057631,2.41931960470815,425.779477028256,0.876058084578219,False,True,True,True,True,True,True,True,25.9240258271931,False,60.5446516829865,-1.47219858939807,0.000292655483198,19.9620509901282,False,False,-0.001264966995727,True,False,87.7869576254778,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,85,-0.152908610169347,-0.013312834851086,9.82813387347978,0.208001561435932,cruise,False,8.56,True,363.322313951668,2.41769659369101,427.340677249014,0.883884458192367,False,True,True,True,True,True,True,True,25.9240258271931,False,60.9328737463973,-1.47209268048251,0.000204395742141,19.9440463708646,False,False,-0.00186512097118,True,False,87.9969576254779,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,86,0.070477481598212,0.008891958824325,9.81356302138856,0.085885780564467,change_to_left,False,8.75,True,364.290032492765,2.42599944103852,425.053819367623,0.877771133953055,False,True,False,True,True,True,True,True,25.4443577702754,False,61.8752302005306,-1.47196258728786,-0.000136428529776,19.9894863650764,True,False,0.174983121368595,True,False,88.5069576254779,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,87,-0.369506254629154,2.91710924240028,9.8096236302016,0.059485037672974,change_to_left,False,8.92,True,346.888121269447,2.38062952777979,456.783727380431,0.889779275804378,False,True,False,True,True,True,True,True,24.9994392986452,False,62.8174896828497,-1.46450875288822,0.031490994035429,19.9894863650764,True,False,0.174983121368595,True,False,89.0169576254779,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,88,-0.166796602988081,1.72702326897232,9.76524719293681,0.049736136517371,change_to_left,False,9.1,True,290.940781624867,2.39063856348636,505.523544893985,0.923820225306485,False,True,False,True,True,True,True,True,24.9994392986452,False,63.74796926871,-1.41305114676641,0.081845681167546,19.9894863650764,True,False,0.174983121368595,True,False,89.5269576254779,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,89,0.002467236317012,1.79775692454056,9.82880836471123,0.012241170877785,change_to_left,False,9.27,True,230.186160389303,2.3699967041651,569.286367264314,0.980248375825964,False,True,False,False,True,True,True,True,24.4957076479114,False,64.6725370961386,-1.3130216582342,0.135351845282834,19.9894863650764,True,False,0.174983121368595,True,False,90.0369576254779,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,90,-0.036890111522515,1.83059411075977,9.82123003001257,0.00560260742575,change_to_left,False,9.35,True,150.703020959143,2.46256565383501,596.72276718429,1.04635353162496,False,True,True,False,True,True,True,True,24.4957076479114,False,65.1054293597664,-1.24880722951068,0.160771269066784,19.9894863650764,True,False,0.174983121368595,True,False,90.2769576254779,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,91,-0.00061213148626,1.84680344727655,9.81378638714173,0.127185642536526,change_to_left,False,9.4,True,104.175114785821,2.49806198532164,610.229815468608,1.061083650082,False,True,True,False,True,True,True,True,24.4957076479114,False,65.4292421070382,-1.19333782226169,0.17982667877207,19.9894863650764,True,False,0.174983121368595,True,False,90.4569576254779,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,92,-0.210253382808536,1.93391243405936,9.8054407515876,0.015745353010037,change_to_left,False,9.48,True,422.567318445154,1.90421711296587,215.524868221402,0.026549552568464,False,True,True,True,True,True,True,True,24.4957076479114,False,65.8053187810991,-1.12101301719853,0.202201931188563,19.9894863650764,True,False,0.174983121368595,True,False,90.666957625478,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,93,-0.002192325400035,2.01023434494576,9.73664444098621,0.278843369154841,change_to_left,False,9.54,True,410.281068961336,1.91560357651038,158.06172036635,-0.218383540059396,False,True,True,True,True,True,True,True,24.4957076479114,False,66.1256598462434,-1.05247589463492,0.221430335509603,19.9894863650764,True,False,0.174983121368595,True,False,90.846957625478,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,94,-0.028093469814801,1.77338585993015,9.77220610305105,0.028706962511623,change_to_left,False,9.61,True,388.749841611397,1.92091656584825,275.937334975829,-0.03624911994008,False,True,True,True,True,True,True,True,24.4957076479114,False,66.4981656861479,-0.964380974583955,0.243736161885187,19.9894863650764,True,False,0.174983121368595,True,False,91.056957625478,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,95,-0.037423438161464,1.69748377217077,9.80575094104136,0.004202868684163,change_to_left,False,9.68,True,373.647133447964,1.93367489246636,296.184274323258,-0.118636693997968,False,True,True,True,True,True,True,True,24.4957076479114,False,66.8687103834277,-0.868024426422291,0.266053210754719,19.9894863650764,True,False,0.174983121368595,True,False,91.266957625478,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,96,-0.047775149265148,1.74225113189465,9.82603286939735,0.025890678815549,change_to_left,False,9.75,True,357.601323724074,1.93800823408483,318.007520020598,-0.209501122932029,False,True,True,True,True,True,True,True,24.4957076479114,False,67.237037534852,-0.763485303209202,0.28836315787376,19.9894863650764,True,False,0.174983121368595,True,False,91.476957625478,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,97,-0.030016015343239,1.73157733313331,9.84328991244837,0.048280943349584,change_to_left,False,9.81,True,340.622551241156,1.94994533244823,392.679325446871,-0.150283933307597,False,True,True,True,True,True,True,True,24.4957076479114,False,67.5508622432674,-0.667455534461763,0.307473418686563,19.9894863650764,True,False,0.174983121368595,True,False,91.656957625478,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,98,-2.82498770849347,-3.12056065968962,10.212306555911,2.45855267944788,change_to_left,False,9.92,True,329.891185330105,1.93665497023793,538.747178674358,0.164488348597678,False,True,True,True,True,True,True,True,24.4957076479114,False,68.1973444330974,-0.451961071624229,0.319462867732574,19.9894863650764,True,False,-0.174983121368595,True,False,92.016957625478,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99,-0.865178438158823,-2.8602900353783,9.7198030772361,0.521197168245111,change_to_left,False,10.1,True,318.079700458369,1.9900583143604,547.685767684352,0.215603921348983,False,True,True,True,True,True,True,True,24.4957076479114,False,69.0913449945964,-0.169018279270781,0.280585827485565,19.9894863650764,True,False,-0.174983121368595,True,False,92.526957625478,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,100,0.036833164027228,-1.56121891556189,9.78361766691777,0.040540098386109,change_to_left,False,10.27,False,360.356759656084,1.98125853398102,516.655730415597,0.373314597447388,False,True,True,True,True,True,True,True,24.4957076479114,False,70.0450884182203,0.078715383662155,0.226018370978496,19.9894863650764,True,False,-0.174983121368595,True,False,93.066957625478,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,101,-0.02237154442843,-1.8574699217874,9.84914314545266,0.033015454698479,change_to_right,True,10.45,False,368.081664291947,2.04095079456949,465.187737284221,0.468934043058542,False,True,True,True,True,True,True,True,24.4957076479114,False,70.9564673293602,0.263567165683965,0.172267332818287,19.9894863650764,False,True,-0.174983121368595,True,False,93.5769576254781,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,102,-6.23867257939941,3.14866888069151,10.58017808449,7.23901091928983,change_to_right,True,10.59,False,385.056513502318,2.04510075305133,483.168658021892,0.726514277845702,False,True,True,True,True,True,True,True,24.4957076479114,False,71.7872944835744,0.389237435077593,0.140614364834055,19.9894863650764,False,True,0.174983121368595,True,False,94.0269576254781,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,103,-2.60532196377341,-0.519577115856658,10.0919329908734,4.55779915172328,change_to_right,True,10.65,False,386.957250910902,2.05960554792621,485.428468013186,0.732696416814743,False,True,True,True,True,True,True,True,24.4957076479114,False,72.1154767901263,0.435368672239526,0.136417154753374,19.9894863650764,False,True,-0.174983121368595,True,False,94.2069576254781,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,104,0.425716051562268,1.02777051883402,9.72488446918644,1.72491840581752,change_to_right,True,10.72,False,385.479135496725,2.06889291158403,484.514436000745,0.718446540276166,False,True,True,True,True,True,True,True,24.4957076479114,False,72.5003552195164,0.488521556737175,0.138598583666057,19.9894863650764,False,True,0.174983121368595,True,False,94.4169576254781,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,105,-1.843037647961,2.57109311644075,9.86956093286196,3.05332836612186,change_to_right,True,10.8,False,379.003113782819,2.07641832902716,480.69702932753,0.660193754024679,False,True,True,True,True,True,True,True,24.4957076479114,False,72.8839481787908,0.542547931682219,0.14277985260254,19.9894863650764,False,True,0.174983121368595,True,False,94.6269576254781,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,106,-1.41658776215859,-2.5036209323442,9.86083926174778,3.88850770445472,change_to_right,True,10.85,False,375.171415955483,2.0818338873251,463.708702854105,0.541026219745479,False,True,True,True,True,True,True,True,24.4957076479114,False,73.2117744919109,0.59024077759004,0.143990116651498,19.9894863650764,False,True,-0.174983121368595,True,False,94.8069576254781,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,107,1.80269330666781,-0.283317291857649,9.60591327139095,4.17371856766202,change_to_right,True,10.92,False,368.039056449928,2.09224178966164,480.194603131456,0.608651454195904,False,True,True,True,True,True,True,True,24.4957076479114,False,73.5940198435756,0.645723261577131,0.145378193824061,19.9894863650764,False,True,0.174983121368595,True,False,95.0169576254781,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,108,-0.15407586098613,-0.751546178728647,9.84136356879379,4.05015914381567,change_to_right,True,10.99,False,386.041596841479,2.04572399730256,498.803245719714,0.660334430940309,False,True,True,True,True,True,True,True,24.4957076479114,False,73.9772868488713,0.701370474299321,0.149233005496727,19.9894863650764,False,True,0.174983121368595,True,False,95.2269576254781,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,109,2.15374274467041,-1.79822192829755,9.72529060907402,0.863001049483228,change_to_right,True,11.06,False,372.526264119314,2.06976862358515,515.342788739176,0.710010202275505,False,True,True,True,True,True,True,True,24.4957076479114,False,74.3071253586574,0.750476328299778,0.150836677965345,19.9894863650764,False,True,-0.174983121368595,True,False,95.4069576254781,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,110,-1.08644344858677,-2.48520589207493,9.98963651415556,0.292877881703037,change_to_right,True,11.11,False,378.621242250674,2.05774843455894,501.176968638863,0.666058928123575,False,True,True,True,True,True,True,True,24.4957076479114,False,74.6935983726944,0.808972505261091,0.141197484875713,19.9894863650764,False,True,-0.174983121368595,True,False,95.6169576254781,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
