trial_num,iteration,accel_x,accel_y,accel_z,accel_diff,action,change_lane_finished,curr_time,curr_lane,lane_rho_l,lane_theta_l,lane_rho_r,lane_theta_r,follow_enable,free_east,free_north,free_north_east,free_north_west,free_south_east,free_south_west,free_west,distance_to_north,pass_finished,sdc_curr_pos.x,sdc_curr_pos.y,sdc_curr_pos.theta,speed,start_change_lane_on_left,start_change_lane_on_right,steering,success,goal_reached,car_1_pose.x,car_1_pose.y,car_2_pose.x,car_2_pose.y,car_3_pose.x,car_3_pose.y,car_4_pose.x,car_4_pose.y,car_5_pose.x,car_5_pose.y,car_6_pose.x,car_6_pose.y,car_7_pose.x,car_7_pose.y,car_8_pose.x,car_8_pose.y,car_9_pose.x,car_9_pose.y,car_10_pose.x,car_10_pose.y
1,63,-0.013029619667004,-0.009330677256199,9.81912525846335,0.226450561929947,cruise,False,8.55,True,364.385000886988,2.41913364374324,426.436123272225,0.875877293648527,False,True,True,True,True,True,True,True,29.4969798980644,False,60.1469359186474,-1.47172269138681,0.000713996781022,19.9749716167357,False,False,-0.000834279442145,True,False,90.6206958187181,-1.57,97.3169076399824,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,64,-0.007238618938138,-0.006656071665884,9.80510297904576,0.017156180506728,cruise,False,8.67,True,365.79754799411,2.41255927354677,427.403214705969,0.877564549947953,False,True,True,True,True,True,True,True,28.9811059342226,False,60.8126009442682,-1.47130058193972,0.00053878864285,19.9804142078619,False,False,-0.000652859737935,True,False,90.9806958187181,-1.57,97.7969076399824,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,65,0.099492972624378,-0.002398285614599,9.80512986296,0.032235348340587,cruise,False,8.8,True,366.808685817033,2.41597810879832,426.774281839212,0.877171113099137,False,True,True,True,True,True,True,True,28.9811059342226,False,61.5335658740336,-1.47099267509573,0.000326590159677,19.9605349924031,False,False,-0.00131550025323,True,False,91.3706958187181,-1.57,98.3169076399825,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,66,0.083456378384833,0.007111161571384,9.81752907617696,0.019242115317575,cruise,False,8.91,True,368.013044258679,2.4049457063917,425.489683988368,0.875551796653746,False,True,True,True,True,True,True,True,28.5428053122079,False,62.1441460462754,-1.47084301099285,0.000235688069078,19.9584905094846,False,False,0.001383649683845,True,False,91.7006958187181,-1.57,98.7569076399826,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,67,0.144600683923527,0.012157521862522,9.80422211657617,0.020549519124257,cruise,False,9.02,True,366.253096315758,2.41601182538084,425.881025578254,0.876443163598584,False,True,True,True,True,True,True,True,28.5428053122079,False,62.7544655545809,-1.47070502917398,0.000290429433588,19.9892336396701,False,False,0.000358878677663,True,False,92.0306958187182,-1.57,99.1969076399827,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,68,0.136165241626266,-0.001894050933575,9.79827815671652,0.185389879680552,cruise,False,9.11,True,362.425914184162,2.4314310536225,426.569260955258,0.874508625108135,False,True,True,True,True,True,True,True,28.0770389534453,False,63.3094814773439,-1.47052224918754,0.000291912415621,19.9456381627107,False,False,-0.001812061242976,True,False,92.3306958187182,-1.57,99.5969076399827,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,69,-0.08049673776497,-0.016486177940433,9.81725993022428,0.020078332668559,cruise,False,9.22,True,362.959974122381,2.42317839870689,427.107354733239,0.878007845737856,False,True,True,True,True,True,True,True,28.0770389534453,False,63.9197241582897,-1.47034135907149,0.000227104852866,19.9438148737825,False,False,-0.001872837540584,True,False,92.6606958187182,-1.57,100.036907639983,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,70,0.073101420974427,-0.006104467852846,9.80675354409181,0.117018546337893,cruise,False,9.33,True,365.651333762264,2.40180306122282,425.83047495283,0.876561412347118,False,True,True,True,True,True,True,True,27.6024847946144,False,64.4742969069568,-1.47025442694277,8.92921158051041E-05,19.9996508705271,False,False,1.16376490955981E-05,True,False,92.9606958187182,-1.57,100.436907639983,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,71,0.046690317290192,0.008360733486995,9.81745864202947,0.019851640010632,cruise,False,9.45,True,365.948471050521,2.41765668985634,424.622120526549,0.87914014615274,False,True,True,True,True,True,True,True,27.6024847946144,False,65.1405404647299,-1.47023668845513,1.5857512598769E-05,19.9750772605849,False,False,0.000830757980504,True,False,93.3206958187182,-1.57,100.916907639983,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,72,-0.087768917928139,0.00119141229601,9.82493702019432,0.00511797441023,cruise,False,9.54,True,371.527260603427,2.4059084552318,425.313064887558,0.877694199836022,False,True,True,True,True,True,True,True,27.1254211719466,False,65.6956131704098,-1.4702314366411,2.94127068985151E-06,19.9670686217056,False,False,0.001097712609813,True,False,93.6206958187182,-1.57,101.316907639983,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,73,-0.373262105011184,0.033242145643107,9.83382234912117,0.674395848315566,cruise,False,9.65,True,364.953537668338,2.42344778209239,426.485041613347,0.874426375759493,False,True,True,True,True,True,True,True,26.2532140050491,False,66.3050517787915,-1.47024984891282,0.000136471159078,19.9903397773515,False,False,0.000322007421617,True,False,93.9506958187182,-1.57,101.756907639983,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,74,0.056181124755897,0.010737827363405,9.80954229295403,0.008198242880905,cruise,False,9.75,True,365.440420205789,2.42053725754565,426.575524733339,0.881198244896875,False,True,True,True,True,True,True,True,26.2532140050491,False,66.8596124874917,-1.47009259704877,0.00031661096279,19.9407814668113,False,False,-0.001973951106289,True,False,94.2506958187182,-1.57,102.156907639983,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,75,0.089924992338663,0.010410125851734,9.81981669197707,0.033346938399547,cruise,False,9.87,True,363.721095596482,2.42411590337713,426.284392343749,0.878952704867421,False,True,True,True,True,True,True,True,25.6795962392796,False,67.4699767545793,-1.46989041713989,0.000325660843975,19.786285190765,False,False,0.0071238269745,True,False,94.5806958187183,-1.57,102.596907639983,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,76,-0.75066787684183,0.022979285599729,9.88172953733239,0.794078575246765,cruise,False,9.97,True,363.843302874498,2.40534689398079,426.961592189572,0.873135261652138,False,True,True,True,True,True,True,True,25.6795962392796,False,68.077826156468,-1.46960081944652,0.000679522520528,19.9573074051232,False,False,-0.001423086495894,True,False,94.9106958187183,-1.57,103.036907639983,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,77,0.250904613876172,-0.058503418595262,9.78937192525335,0.472899085011543,cruise,False,10.08,True,364.193617760557,2.42570982454733,425.849867428066,0.879759072682765,False,True,True,True,True,True,True,True,25.6795962392796,False,68.6318002888324,-1.46919085165311,0.000509306619443,19.9812988677671,False,False,-0.000623371074432,True,False,95.2106958187183,-1.57,103.436907639983,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,78,0.112183945741435,-0.020034701589062,9.8219816086327,0.013495359019559,change_to_left,False,10.17,True,364.471684258091,2.40887581720727,426.00667577553,0.876467198352953,False,True,False,True,True,True,True,True,25.2110376238441,False,69.1869285839333,-1.4688531701191,0.000276242096949,19.9895059381486,True,False,0.17498294826041,True,False,95.5106958187183,-1.57,103.836907639983,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,79,-0.814473402750276,2.55485514928973,9.88221006160412,0.194670798261937,change_to_left,False,10.29,True,361.788853680585,2.37418384798442,436.133967645028,0.890708627459823,False,True,False,True,True,True,True,True,24.751430132155,False,69.7438503609085,-1.46822022265315,0.01430431476232,19.9895059381486,True,False,0.17498294826041,True,False,95.8406958187183,-1.57,104.276907639983,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,80,-0.420327230007,2.61197185800093,9.76378821425142,0.091921535384475,change_to_left,False,10.38,True,338.18219738796,2.37054970181149,471.557631646284,0.922928761035137,False,True,False,True,True,True,True,True,24.751430132155,False,70.3488848007737,-1.45329205733543,0.043038288876677,19.9895059381486,True,False,0.17498294826041,True,False,96.1406958187183,-1.57,104.676907639984,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,81,-0.183412728093805,1.7695264939703,9.76003283366878,0.050493582271011,change_to_left,False,10.5,True,308.337361535508,2.35048953292215,502.835221887776,0.924067108741024,False,True,False,False,True,True,True,True,27.2831226383825,False,70.9506066857739,-1.41789731951015,0.076000452998384,19.9895059381486,True,False,0.17498294826041,True,False,96.4706958187183,-1.57,105.116907639984,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,82,-0.011202131519672,1.65774823353442,9.80756315444635,0.016537743004246,change_to_left,False,10.59,True,278.272272663578,2.3241449887512,543.926199291722,0.942978010001529,False,True,False,False,True,True,True,True,27.2831226383825,False,71.4955092967361,-1.36817242021647,0.107223718520135,19.9895059381486,True,False,0.17498294826041,True,False,96.7706958187183,-1.57,105.516907639984,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,83,-0.003014371927649,1.81723000989691,9.83232773052063,0.009503688434937,change_to_left,False,10.71,True,224.277504707582,2.37081140294621,579.848474303088,1.04538967996307,False,True,True,False,True,True,True,True,32.1714972572685,False,72.0926391942191,-1.29389030352261,0.142039871744792,19.9895059381486,True,False,0.17498294826041,True,False,97.1006958187184,-1.57,105.956907639984,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,84,-0.048931201606377,1.82469282288831,9.81616992702094,0.006381160124323,change_to_left,False,10.8,True,280.253660519345,2.20422103097933,603.260945431131,1.04528419973469,False,True,True,False,True,True,True,True,32.1714972572685,False,72.5790258265367,-1.21759739554663,0.170656702043306,19.9895059381486,True,False,0.17498294826041,True,False,97.3706958187184,-1.57,106.316907639984,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,85,-0.072509420701384,1.78720174140879,9.79562893077358,0.003833968941445,change_to_left,False,10.91,True,418.159552485371,1.90241187888291,249.716584272286,0.092293564646245,False,True,True,True,True,True,True,True,32.1714972572685,False,73.1701722696099,-1.10543610658192,0.205688481670897,19.9895059381486,True,False,0.17498294826041,True,False,97.7006958187184,-1.57,106.756907639984,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,86,-0.059261378179187,1.77791851123208,9.79374832127659,0.002152031447866,change_to_left,False,11.02,True,398.295386764183,1.91923584783521,238.824106760068,-0.073270163718525,False,True,True,True,True,True,True,True,32.1714972572685,False,73.7569747907738,-0.972650266293784,0.240742248242579,19.9895059381486,True,False,0.17498294826041,True,False,98.0306958187184,-1.57,107.196907639984,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,87,-0.161501952860654,1.85727622302523,9.85480469949717,0.063934646096729,change_to_left,False,11.11,True,369.091167321287,1.93416785353363,292.242269166307,-0.167099244369062,False,True,True,True,True,True,True,True,32.1714972572685,False,74.286464638537,-0.834123163627704,0.272525568717302,19.9895059381486,True,False,0.17498294826041,True,False,98.3306958187184,-1.57,107.596907639984,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,88,0.122030763143828,1.99322081859094,9.7590240228689,0.031865374425403,change_to_left,False,11.22,True,333.166709968862,1.95594160513192,403.335847387545,-0.175866925106749,False,True,True,True,True,True,True,True,32.1714972572685,False,74.8105230667379,-0.679181864524275,0.304508464129223,19.9895059381486,True,False,0.17498294826041,True,False,98.6306958187184,-1.57,107.996907639984,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,89,-0.695597252031764,-2.78282506298118,10.0820742578073,1.72929637001665,change_to_left,False,11.33,True,327.295806866477,1.93827673269352,518.155408402447,-0.047901032549611,False,True,True,True,True,True,True,True,32.1714972572685,False,75.3992922584457,-0.483640047781989,0.325392148805764,19.9895059381486,True,False,-0.17498294826041,True,False,98.9606958187184,-1.57,108.436907639984,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,90,-0.531407385558814,-3.72591201872388,9.86887116818031,0.057118612832184,change_to_left,False,11.43,True,306.301239048739,1.98665835971817,563.751953375122,0.134017130957621,False,True,True,True,True,True,True,True,32.1714972572685,False,75.9260675427441,-0.305571359287244,0.310035992004943,19.9895059381486,True,False,-0.17498294826041,True,False,99.2606958187184,-1.57,108.836907639984,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,91,-1.5901132589771,-0.444527322418454,8.35926720804918,6.89575346739198,change_to_left,False,11.53,True,339.701358740113,1.95765382783968,554.021177547871,0.19631759967461,False,True,True,True,True,True,True,True,32.1714972572685,False,76.5047524592017,-0.127835359811105,0.281105687959176,19.9895059381486,True,False,-0.17498294826041,True,False,99.5906958187184,-1.57,109.276907639984,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,92,-0.179293396216481,-1.50135785611654,9.70545743049801,0.048000685217348,change_to_left,False,11.64,False,342.675478118484,1.97683491062432,531.267162930357,0.237959673453842,False,True,True,True,True,True,True,True,32.1714972572685,False,77.0331618985401,0.016435783437912,0.251215005799428,19.9895059381486,True,False,-0.17498294826041,True,False,99.8906958187185,-1.57,109.676907639984,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,93,0.067725470782657,-1.99087629630454,9.79691210474437,0.257178438424541,change_to_left,False,11.74,False,338.606095098039,2.02491161967062,544.752984450742,0.6028632307037,False,True,True,True,True,True,True,True,32.1714972572685,False,77.564939890266,0.144662561209263,0.220078874170204,19.9895059381486,True,False,-0.17498294826041,True,False,100.220695818718,-1.57,110.076907639984,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,94,0.030021732754896,-1.83918383411556,9.87701359952696,0.018391875280228,change_to_right,True,11.85,False,353.844500609915,2.04115024359517,516.743756280367,0.615048846875797,False,True,True,True,True,True,True,True,32.1714972572685,False,78.1542512268257,0.266266524108182,0.185276624268443,19.9895059381486,False,True,-0.17498294826041,True,False,100.520695818718,-1.57,110.516907639984,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,95,2.79179273259554,1.98459356871274,9.76324140150322,2.00591390149861,change_to_right,True,11.93,False,370.736110202314,2.05751909840662,461.166065139213,0.515298957373243,False,True,True,True,True,True,True,True,32.1714972572685,False,78.7073967626664,0.361120247436296,0.160909219728974,19.9895059381486,False,True,0.17498294826041,True,False,100.820695818718,-1.57,110.916907639985,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,96,-0.068902058073038,3.18831576279507,9.82494734661075,2.12001757572787,change_to_right,True,12.06,False,364.517307717021,2.06191490131936,480.91983349819,0.563093355956123,False,True,True,True,True,True,True,True,32.1714972572685,False,79.3144950371775,0.45813009165393,0.163961977470253,19.9895059381486,False,True,-0.17498294826041,True,False,101.150695818719,-1.57,111.356907639985,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,97,-1.04754532735695,2.13569909495303,9.78768434084202,1.40778736623794,change_to_right,True,12.16,False,380.233798585909,2.02577471125247,492.104027672676,0.532066404360601,False,True,True,True,True,True,True,True,32.1714972572685,False,79.8625479399741,0.549916571287474,0.174246072511879,19.9895059381486,False,True,0.17498294826041,True,False,101.450695818719,-1.57,111.756907639985,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,98,-0.834760633877004,1.82620277359668,9.81527274867852,1.80925637663862,change_to_right,True,12.26,False,361.457175925283,2.03957539848814,534.970134195504,0.631203842327131,False,True,True,True,True,True,True,True,32.1714972572685,False,80.4633128061244,0.65780423371865,0.187245452700394,19.9895059381486,False,True,-0.17498294826041,True,False,101.780695818719,-1.57,112.196907639985,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99,0.562755886288808,1.4498885926562,9.79337131418182,1.65429136976556,change_to_right,True,12.37,False,325.852228230192,2.09193301942889,567.403016254563,0.645366270150548,False,True,True,True,True,True,True,True,32.1714972572685,False,81.0081087448272,0.762421462745553,0.198249629420676,19.9895059381486,False,True,-0.17498294826041,True,False,102.080695818719,-1.57,112.596907639985,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,100,-1.98214365548505,-2.54486312920485,10.1019627402161,0.579920256914248,change_to_right,True,12.48,False,326.831541578403,2.08687684537747,580.014499351567,0.710939840641109,False,True,True,True,True,True,True,True,32.1714972572685,False,81.6136918548322,0.885556205302155,0.195738649353247,19.9895059381486,False,True,-0.17498294826041,True,False,102.410695818719,-1.57,113.036907639985,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,101,-0.615917031194679,-2.96612467584498,9.77704398807039,0.053245399022544,change_to_right,True,12.58,False,343.690686692461,2.08918248839564,559.337033643638,0.720445916806409,False,True,True,True,True,True,True,True,32.1714972572685,False,82.2095231719447,0.99922531911705,0.169809128694971,19.9895059381486,False,True,-0.17498294826041,True,False,102.740695818719,-1.57,113.476907639985,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,102,-0.354393992593025,-1.99377333107147,9.70831328711932,0.096526998871234,change_to_right,True,12.69,False,352.653062419749,2.11284275097301,533.11247640872,0.713131116494484,False,True,True,True,True,True,True,True,32.1714972572685,False,82.7514060024582,1.08476444862053,0.14082549422498,19.9895059381486,False,True,-0.17498294826041,True,False,103.040695818719,-1.57,113.876907639985,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,103,-0.054296229113858,-1.61776662300088,9.76575084650254,0.027802833325841,change_to_right,True,12.78,False,374.785421946606,2.11431305918293,507.681194844957,0.765530096875659,False,True,True,True,True,True,True,True,32.1714972572685,False,83.2943689280721,1.15350401702188,0.110004298082427,19.9895059381486,False,True,-0.17498294826041,True,False,103.340695818719,-1.57,114.276907639985,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,104,0.045999045718172,-1.7853252513887,9.84977443935634,0.01453895621934,change_to_right,True,12.9,False,376.605785650577,2.18161094366614,463.158035055837,0.7554114437326,False,True,True,True,True,True,True,True,32.1714972572685,False,83.8934651273242,1.20970531012487,0.075341375920446,19.9895059381486,False,True,-0.17498294826041,True,False,103.670695818719,-1.57,114.716907639985,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,105,-0.038729324035742,-1.83413205114637,9.83243570727094,0.009511673487713,change_to_right,True,13,False,411.792259885543,2.17948560339659,424.532505180082,0.777472810392039,False,True,True,True,True,True,True,True,32.1714972572685,False,84.4941924650987,1.24499805226293,0.040407632758442,19.9895059381486,False,True,-0.17498294826041,True,False,104.000695818719,-1.57,115.156907639985,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
