trial_num,iteration,accel_x,accel_y,accel_z,accel_diff,action,change_lane_finished,curr_time,curr_lane,lane_rho_l,lane_theta_l,lane_rho_r,lane_theta_r,follow_enable,free_east,free_north,free_north_east,free_north_west,free_south_east,free_south_west,free_west,distance_to_north,pass_finished,sdc_curr_pos.x,sdc_curr_pos.y,sdc_curr_pos.theta,speed,start_change_lane_on_left,start_change_lane_on_right,steering,success,goal_reached,car_1_pose.x,car_1_pose.y,car_2_pose.x,car_2_pose.y,car_3_pose.x,car_3_pose.y,car_4_pose.x,car_4_pose.y,car_5_pose.x,car_5_pose.y,car_6_pose.x,car_6_pose.y,car_7_pose.x,car_7_pose.y,car_8_pose.x,car_8_pose.y,car_9_pose.x,car_9_pose.y,car_10_pose.x,car_10_pose.y
1,63,0.259843114019478,0.010476651362688,9.80633382555254,0.172363530235134,cruise,False,4.35,True,363.637335075177,2.42606714126865,426.941536360761,0.888513719759695,False,True,True,True,False,False,True,False,37.2429239202985,False,37.4326651944282,-1.45666887200336,0.000323604701854,19.9479351926585,False,False,-0.001735493578051,True,False,75.480738144843,-1.57,79.9858167500318,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,64,0.107999732644133,-0.012969226027898,9.81779106089867,0.045264458543518,cruise,False,4.47,True,368.329104705964,2.40925592354914,427.215354262793,0.88667300958721,False,True,True,True,False,False,True,False,36.7301587420073,False,38.0429051884466,-1.45654821364789,8.67793157575994E-05,19.9889121962944,False,False,0.000369593456853,True,False,75.810738144843,-1.57,80.4258167500318,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,65,-0.212656121804594,0.002885244030037,9.82780233480163,0.008597010591855,cruise,False,4.59,True,368.446584015425,2.40571402681816,426.79778976842,0.888425281517115,False,True,True,True,False,False,True,False,36.7301587420073,False,38.7088641742259,-1.45653743787844,3.92632610345071E-05,19.9734247744998,False,False,0.000885840850008,True,False,76.170738144843,-1.57,80.9058167500319,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,66,-0.062126704861241,-0.008845551253981,9.80598317381523,0.015459343377965,cruise,False,4.66,True,363.38690666592,2.41557307955163,427.314968736379,0.887177670712467,False,True,True,True,False,False,True,False,36.7301587420073,False,39.0970422897732,-1.45652754781871,1.2656606866581E-05,19.9634626584923,False,False,0.00121791138359,True,False,76.380738144843,-1.57,81.1858167500319,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,67,-0.092914095001432,-0.011852454080382,9.80789430675558,0.030564135643081,cruise,False,4.71,True,372.87500929932,2.38446382564635,427.176578973176,0.886913117292817,False,True,True,True,False,False,True,False,36.2194690100377,False,39.3741590907808,-1.45651943891227,-1.50693749292618E-05,19.9156409388548,False,False,0.00281196870484,True,False,76.530738144843,-1.57,81.385816750032,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,68,0.108554947914251,0.008494240761679,9.78996893104448,0.300103619389966,cruise,False,4.74,True,364.999084101291,2.41050844171238,426.161431046833,0.885757724257697,False,True,True,True,False,False,True,False,36.2194690100377,False,39.595693096122,-1.45653647633179,-2.00895881293493E-05,19.9855274034351,False,False,-0.000482419885498,True,False,76.650738144843,-1.57,81.545816750032,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,69,0.142384426210376,0.002742081979827,9.79837526542578,0.058008432658065,cruise,False,4.8,True,368.799085873679,2.3894318407461,427.31682506001,0.886622919362653,False,True,True,True,False,False,False,False,36.2194690100377,False,39.8730119623674,-1.45654621167581,1.19197915431002E-05,19.9780947495875,False,False,0.000730175013752,True,False,76.800738144843,-1.57,81.745816750032,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,70,-0.234993356796426,0.029435461649047,9.83372266590834,0.110837471347188,cruise,False,4.84,True,376.534414931908,2.44146739192798,426.976206708656,0.887387247330001,False,True,True,True,False,False,False,False,36.2194690100377,False,40.0946302015159,-1.45655817540203,5.82600450504643E-05,19.914355367249,False,False,0.002854821091699,True,False,76.920738144843,-1.57,81.9058167500321,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,71,0.384400797499237,0.025363726766904,9.76671664448028,0.512950382246532,cruise,False,4.89,True,363.394030053473,2.41893875298949,426.249095567613,0.883631656463773,False,True,True,True,False,False,False,False,35.6696681531012,False,40.3711233767925,-1.45655059391764,0.000194220302707,19.9617200817668,False,False,-0.001275997274441,True,False,77.070738144843,-1.57,82.1058167500321,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,72,0.503338553941804,0.020002571106806,9.76946509273911,0.133924148812852,cruise,False,4.92,True,362.099989242715,2.41406636537017,426.648323354254,0.885192248613521,False,True,True,True,False,False,False,False,35.6696681531012,False,40.5930398942538,-1.45648565753124,0.000249595310351,19.9966212932035,False,False,0.000112623559884,True,False,77.190738144843,-1.57,82.2658167500321,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,73,-0.30596097644569,-0.009300853820953,9.85322409184508,0.482792430879017,cruise,False,4.98,True,363.34132184801,2.40807704350455,426.985727003369,0.890302987998741,False,True,True,True,False,True,False,False,35.6696681531012,False,40.870450951108,-1.45638495284473,0.000280461251086,19.9472500309955,False,False,-0.00175833230015,True,False,77.340738144843,-1.57,82.4658167500321,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,74,-1.93947065718098,0.21793354429955,9.97065508471998,0.243701519169971,cruise,False,5.04,True,364.547650387929,2.41791824995484,387.106277744878,0.891267976120166,False,True,True,True,False,True,False,False,35.1024676342427,False,41.2551518242844,-1.45629619847661,0.000471144578986,19.5074967181855,False,False,0.016416776060482,True,False,77.5507381448431,-1.57,82.7458167500322,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,75,-0.123780293972505,0.24509405371551,9.75460723175307,0.078373998636328,cruise,False,5.16,True,362.829580201922,2.42157303141094,390.949722854391,0.893057469038006,False,True,True,True,False,True,False,True,35.1024676342427,False,41.907317668196,-1.45567864940053,0.002626576804246,19.8813016751263,False,False,-0.003956610829122,True,False,77.9107381448431,-1.57,83.2258167500322,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,76,0.573003063404563,0.07312684617183,9.78168932220482,0.521590726663856,cruise,False,5.27,True,356.233766809515,2.43172294950654,383.171805717718,0.895703640781846,False,True,True,True,False,True,False,True,34.6073080943788,False,42.5625183209067,-1.45327627257809,0.00460059897096,19.665963991741,False,False,0.011134533608634,True,False,78.2707381448431,-1.57,83.7058167500323,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,77,0.382742168392465,-0.035856588456524,9.83222733545465,0.21400762109781,cruise,False,5.4,True,351.470668862983,2.43944400645902,433.663338580418,0.889729994507132,False,True,True,True,False,True,False,True,34.6073080943788,False,43.2181502038178,-1.44937005441726,0.006180728571844,19.7159691639742,False,False,-0.009467694534193,True,False,78.6307381448431,-1.57,84.1858167500324,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,78,0.05577704325771,-0.241346268731562,9.82126857596313,0.027894385446212,cruise,False,5.52,True,357.238330485787,2.41227626134631,433.442470836598,0.890122267031904,False,True,True,True,False,True,False,True,34.0189676266288,False,43.8203321785855,-1.44549458869353,0.005367366295387,19.7423106465205,False,False,-0.008589645115985,True,False,78.9607381448431,-1.57,84.6258167500325,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,79,0.185583203828877,-0.183743615582739,9.79650570772753,0.081259461488957,cruise,False,5.57,True,356.526096698403,2.41638493168963,432.926309180513,0.89005192520788,False,True,True,True,False,True,False,True,34.0189676266288,False,44.0945868320349,-1.44407885977278,0.004743685312024,19.7571967637406,False,False,-0.008093441208646,True,False,79.1107381448431,-1.57,84.8258167500325,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,80,0.022314648808994,-0.128141632376402,9.80443609620568,0.104862595167433,cruise,False,5.61,True,357.75968900978,2.40877678755269,433.068729052604,0.889676733541122,False,True,True,True,False,True,False,True,34.0189676266288,False,44.3141395645164,-1.44310292153711,0.00421744341252,19.7724794074594,False,False,-0.007584019751354,True,False,79.2307381448431,-1.57,84.9858167500325,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,81,-0.012845589900753,-0.069794955129364,9.8062165556766,0.09624874280985,cruise,False,5.64,True,365.829183248308,2.39891914247179,432.389288361199,0.893872268878356,False,True,True,True,False,True,False,True,34.0189676266288,False,44.5886797637665,-1.44205846602915,0.003545080985477,19.7611644676678,False,False,-0.007961184411074,True,False,79.3807381448431,-1.57,85.1858167500326,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,82,0.061797737577024,-0.027618983381807,9.80672712713328,0.056211807518248,cruise,False,5.71,True,369.433250275222,2.39159031396147,431.458533561728,0.889639691688975,False,True,True,True,False,True,False,False,33.4907467048543,False,44.8636666641485,-1.44119604298696,0.002888325904739,19.7993168080102,False,False,-0.006689439732992,True,False,79.5307381448431,-1.57,85.3858167500326,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,83,1.12468725019672,0.030659882142607,9.72322495919417,0.229999671078941,cruise,False,5.75,True,361.974329418748,2.39256818907548,431.116598409372,0.889462653084544,False,True,True,True,False,True,False,False,33.4907467048543,False,45.0844751602055,-1.44063451685647,0.002418719909739,19.8625817955393,False,False,-0.004580606815358,True,False,79.6507381448431,-1.57,85.5458167500326,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,84,-0.128431132863309,-0.019449703831453,9.85023188283378,0.060091667411166,cruise,False,5.79,True,358.919007623943,2.43084339263245,429.96717074893,0.89124777507871,False,True,True,True,False,True,False,False,33.4907467048543,False,45.3606477559572,-1.44005854481854,0.00196019353481,19.8395663209427,False,False,-0.005347789301911,True,False,79.8007381448431,-1.57,85.7458167500326,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,85,0.236365110426169,-0.02068896066626,9.80747836137222,0.202130044778626,cruise,False,5.85,True,360.340808252299,2.41111684714471,429.524633520465,0.889549544482167,False,True,True,True,False,True,False,False,33.4907467048543,False,45.6362417626297,-1.43957843389503,0.001488547266272,19.8647277163769,False,False,-0.00450907612077,True,False,79.9507381448431,-1.57,85.9458167500327,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,86,0.079940526420739,-0.036643794882462,9.81927629580553,0.045606073573973,cruise,False,5.88,True,359.692794513548,2.42131303882528,429.274225070144,0.889729994512423,False,True,True,True,False,True,False,False,32.6557165621796,False,45.8569645504804,-1.43928578535933,0.001127813103148,19.860265998298,False,False,-0.004657800056734,True,False,80.0707381448432,-1.57,86.1058167500327,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,87,0.019927070980881,-0.052791638441586,9.80370921005165,0.002759787107649,cruise,False,6,True,359.640784374643,2.41704568314464,429.068044499761,0.890006309015121,False,True,True,True,False,True,False,False,32.6557165621796,False,46.4638418102028,-1.43887424174747,0.000174371867666,19.8618970042427,False,False,-0.004603433191911,True,False,80.4007381448432,-1.57,86.5458167500328,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,88,0.198968451506843,-0.012393198621411,9.79344793720298,0.067286487262592,cruise,False,6.12,True,360.238225933049,2.43043737505508,427.373971934414,0.889602195884907,False,True,True,True,True,True,False,False,32.1348764548066,False,47.126914035453,-1.43912781932188,-0.000522390488004,19.8983390868551,False,False,-0.003388697104832,True,False,80.7607381448432,-1.57,87.0258167500328,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,89,1.70635575122008,0.011651822042736,9.62901294793215,2.91790593587294,cruise,False,6.24,True,376.42304093025,2.38010144747506,427.477257121799,0.889411686609105,False,True,True,True,True,True,False,False,31.6445588876961,False,47.78699798143,-1.43959315009112,-0.000667198453549,19.9399970085376,False,False,-0.002000099715413,True,False,81.1207381448432,-1.57,87.5058167500329,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,90,0.281038967059146,-0.017769642097689,9.81658092256203,0.039209673882956,cruise,False,6.36,True,360.936988686704,2.41719262419426,427.556726936626,0.887582610318073,False,True,True,True,True,True,False,False,31.6445588876961,False,48.451448794474,-1.43998938325255,-0.00069844162965,19.9489362423288,False,False,-0.001702125255707,True,False,81.4807381448432,-1.57,87.985816750033,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,91,-0.085252071419496,-0.051408191924416,9.84829730829885,0.073715591612049,cruise,False,6.43,True,364.175240793599,2.40880192144377,427.370968913313,0.888147863072665,False,True,True,True,True,True,False,False,31.6445588876961,False,48.8944212127747,-1.44028187882209,-0.000883415173866,19.9544121869599,False,False,-0.001519593768002,True,False,81.7207381448432,-1.57,88.3058167500331,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,92,0.268520246062587,-0.04083641037294,9.80988011728227,0.061566569145622,cruise,False,6.48,True,364.676140317272,2.4140486223165,426.661354114557,0.8890320292182,False,True,True,True,True,True,False,False,31.1971766875023,False,49.1716659308703,-1.44054590643636,-0.001021295051536,19.9732242820055,False,False,-0.000892523933151,True,False,81.8707381448432,-1.57,88.5058167500331,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,93,0.064196264155407,-0.027579010525295,9.82262867140457,0.565097707209599,cruise,False,6.52,True,363.554094914145,2.41425042903132,426.463471425433,0.889145797155723,False,True,True,True,True,True,False,False,31.1971766875023,False,49.3933890895321,-1.44080520330583,-0.001097339851097,19.959375047112,False,False,-0.001354165096266,True,False,81.9907381448432,-1.57,88.6658167500331,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,94,0.295323763649506,-0.003345676202771,9.77993263962035,0.059958661900237,cruise,False,6.58,True,373.805826929,2.39265373455115,426.849764228839,0.889242892240375,False,True,True,True,True,True,False,False,31.1971766875023,False,49.6701662675935,-1.4411374459117,-0.001107629454796,19.9386357115604,False,False,-0.00204547628132,True,False,82.1407381448432,-1.57,88.8658167500331,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,95,-0.224922322594309,0.05130281401103,9.81215174178397,0.073023756069499,cruise,False,6.62,True,373.254091002104,2.37666128817439,426.632425208487,0.889302773300693,False,True,True,True,True,True,False,False,31.1971766875023,False,49.8914992280397,-1.44140671671274,-0.001128961203706,19.9033212358647,False,False,0.003222625471177,True,False,82.2607381448432,-1.57,89.0258167500332,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,96,-0.014965173505427,0.042950495757502,9.78867153343627,0.027768367579763,cruise,False,6.66,True,363.506869135306,2.41438043643045,426.01541341145,0.891887405323153,False,True,True,True,True,True,False,False,30.6725072738895,False,50.1679500091212,-1.44173739851781,-0.001000531368194,19.937184906381,False,False,-0.002093836453966,True,False,82.4107381448432,-1.57,89.2258167500332,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,97,0.417769472125752,-0.017310569390534,9.79178017989005,0.994280680260102,cruise,False,6.72,True,366.853288830816,2.39004015294654,427.064260519608,0.889066454163765,False,True,True,True,True,True,False,False,30.6725072738895,False,50.4450618005707,-1.44189172610778,-0.000962982096593,19.9962314794855,False,False,-0.000125617350482,True,False,82.5607381448432,-1.57,89.4258167500332,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,98,0.129383434459548,-0.097341827996472,9.8262661654792,0.084048563358034,cruise,False,6.75,True,362.030169919917,2.42174883236054,427.414906910371,0.887230139015446,False,True,True,True,True,True,False,False,30.6725072738895,False,50.6672066786037,-1.44204073436895,-0.00096617799466,19.923656749145,False,False,-0.002544775028501,True,False,82.6807381448432,-1.57,89.5858167500333,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99,0.080306981740901,-0.126444066375028,9.81622954473822,0.10438074965248,cruise,False,6.82,True,362.22739586319,2.42974687155888,426.331188901658,0.889616892533331,False,True,True,True,True,True,False,False,30.6725072738895,False,51.0549611688608,-1.44237427063822,-0.001026552839958,19.9360454570819,False,False,-0.00213181809727,True,False,82.8907381448433,-1.57,89.8658167500333,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,100,0.193272838993594,-0.012441162987388,9.79550986469594,0.131601358631316,cruise,False,6.94,True,363.277682586268,2.43366458445976,426.231577107932,0.888650144170722,False,True,True,True,True,True,False,False,30.2204086012818,False,51.7199273458487,-1.44322392315533,-0.001331325090026,19.9775182051376,False,False,-0.000749393162079,True,False,83.2507381448433,-1.57,90.3458167500334,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,101,0.352561178347534,0.038904781559256,9.77385388476397,0.177441719763736,cruise,False,7.06,True,364.649578376533,2.42390182581719,425.669384312474,0.886609897989196,False,True,True,True,True,True,False,False,30.0015978705015,False,52.3842929491766,-1.44429099478842,-0.00140717104065,19.9927120203183,False,False,-0.000242932656057,True,False,83.6107381448433,-1.57,90.8258167500334,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,102,1.07184994834986,0.032414439637227,9.70125185306841,0.151398480981846,cruise,False,7.18,True,363.512698379845,2.43161145873303,426.265815042264,0.888603759352896,False,True,True,True,True,True,False,False,30.0015978705015,False,53.0478032335351,-1.44533107112105,-0.001157255030721,19.8465310466539,False,False,0.005115631778203,True,False,83.9707381448433,-1.57,91.3058167500335,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,103,0.149657633640557,-0.218506694762898,9.90030563182663,0.023349683966889,cruise,False,7.29,True,365.228148991099,2.41751426282336,425.492050909783,0.887531925285862,False,True,True,True,True,True,False,False,29.4859268682609,False,53.657289856387,-1.44559393602281,-0.000867448564431,19.9764717954883,False,False,-0.000784273483723,True,False,84.3007381448433,-1.57,91.7458167500336,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,104,0.136684639437226,-0.200223402936176,9.88414372269296,0.253980568445578,cruise,False,7.35,True,364.476056408728,2.41672292800613,425.775373778962,0.887674066156699,False,True,True,True,True,True,False,False,29.4859268682609,False,53.9347452374514,-1.44582187592918,-0.000848213827704,19.971217747033,False,False,-0.000959408432233,True,False,84.4507381448433,-1.57,91.9458167500336,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,105,0.18109161519035,0.154333476117972,9.81349891407147,0.105457993844042,cruise,False,7.38,True,362.351698550981,2.43284926286131,426.193118433635,0.889788128705661,False,True,True,True,True,True,False,False,29.4859268682609,False,54.2122559909364,-1.44611163954547,-0.00085504781223,19.9841175687239,False,False,-0.00052941437587,True,False,84.6007381448433,-1.57,92.1458167500336,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
